"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
774,"Orange de Sicile",15,,,,"kg",8.000000,10,,1,160.00000000,170.00000000,18,,8,5,,,0,,125,,10.00000000,1.25000000,5.00000000,"Italie",,,"Bio",,
775,"mélisse",14,2,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,0.00000000,"France",,,"Bio",,
776,"légume non répertorié",4,1,"Capsicum annuum",,,,7,,1,,,2,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
777,"Fleur",17,,"Tagetes erecta",,"pot(s)",,3,,1,,,17,,,,,,0,,70,,0.00000000,0.00000000,0.00000000,"France",,,"Bio",,
778,"Thym orange bio",6,2,,"Thym aux senteurs d'orange. Godet de 9 cm.","pot(s)",1.000000,10,,1,30.00000000,,9,,1,5,,,0,,267,"THYMORANGE",2.50000000,,5.50000000,"France",,"THYMORANGE","Bio","particulier",
779,"Menthe mojito bio",6,2,,"Des tisanes surprenantes. Godet de 9 cm.","pot(s)",1.000000,10,,1,30.00000000,,9,,1,5,,,0,,267,"MENTMOJI",2.50000000,,5.50000000,"France",,"MENTMOJI","Bio","particulier",
780,"Menthe marocaine bio",6,2,,"Idéal pour le thé, Godet de 9 cm.","pot(s)",1.000000,28,,1,30.00000000,,9,,1,5,,,0,,267,"MENTMAROC",2.50000000,0.40000000,0.00000000,"France",,"MENTMAROC","Bio","particulier",
781,"Pomme idared",15,,,,"kg",13.00000,15,15,0,170.00000000,210.00000000,18,,10,10,,,0,,125,,21.45000000,1.65000000,5.00000000,"Allemagne",,,"Bio",,
782,"Pomme topaz",15,,,,"kg",13.00000,15,15,0,170.00000000,210.00000000,18,,7,1,,,0,,125,,21.45000000,1.65000000,5.00000000,"Allemagne",,,"Bio",,
783,"Pomme jonagold",15,,,,"kg",13.00000,15,15,0,170.00000000,210.00000000,18,,10,10,,,0,,125,,20.67000000,1.59000000,5.00000000,"Allemagne",,,"Bio",,
784,"Pomme fuji",15,,,,"kg",13.00000,30,15,0,210.00000000,260.00000000,18,,7,1,,,0,,125,,22.23000000,1.71000000,5.00000000,"Italie",,,"Bio",,
785,"Rhubarbe (Alsace)",15,,,,"kg",5.000000,7,7,1,100.00000000,,18,,5,5,,,0,,125,,14.50000000,2.90000000,5.00000000,"France",,,"Bio",,
786,"Cerise de provence",15,,,,"kg",5.000000,3,,1,30.00000000,,18,,1,1,,,0,,125,,44.95000000,8.99000000,5.00000000,"France",,,"Bio",,
787,"Abricot",15,,,,"kg",5.000000,5,5,1,50.00000000,,18,,1,1,,,0,,125,,21.40000000,4.28000000,5.00000000,"Espagne",,,"Bio",,
788,"Melon charentais kg",15,,,,"kg",12.00000,7,7,1,1000.00000000,,18,,5,5,,,0,,125,,40.44000000,3.37000000,5.00000000,"France",,,"Bio",,
793,"Melon galia",15,,,,"pièce(s)",5.000000,7,,1,1000.00000000,,18,,10,8,,,0,,125,,13.15000000,2.63000000,5.00000000,"France",,,"Bio",,
794,"Kiwi vrac",15,,,,"kg",6.000000,7,7,0,70.00000000,,18,,3,3,,,0,,125,,12.90000000,2.15000000,5.00000000,"Grèce",,,"Bio",,
795,"Rhubarbe (Jardins de Cocagne)",15,,,,"kg",5.000000,7,7,1,200.00000000,0.20000000,18,,5,5,,,0,,70,,9.50000000,1.90000000,5.00000000,"France",,,"Bio",,
796,"Melon cantaloup",15,,,,"kg",5.000000,7,,0,1000.00000000,,18,,10,5,,,0,,125,,7.35000000,1.47000000,5.00000000,"Italie",,,"Bio",,
797,"Figue dauphines",15,,,,"kg",3.000000,4,,1,10.00000000,,18,,1,1,,,0,,125,,22.11000000,7.37000000,5.00000000,"France",,,"Bio",,
798,"Kiwi plateau",15,,,,"pièce(s)",30.00000,7,,0,70.00000000,,18,,3,3,,,0,,125,,7.20000000,0.24000000,5.00000000,"Grèce",,,"Bio",,
799,"Pomme goldrush",15,,,,"kg",13.00000,15,,0,230.00000000,200.00000000,18,,10,5,,,0,,125,,24.70000000,1.90000000,5.00000000,"Allemagne",,,"Bio",,
800,"Pomme pilot",15,,,,"kg",13.00000,15,15,0,170.00000000,210.00000000,18,,10,5,,,0,,125,,23.92000000,1.84000000,5.00000000,"Allemagne",,,"Bio",,
801,"Pomme des Vosges",15,,,,"kg",13.00000,15,15,1,170.00000000,200.00000000,18,,9,5,,,0,,306,,26.00000000,2.00000000,5.00000000,"France",,,"Bio",,
802,"Prune rouge",15,,,,"kg",5.000000,5,,0,70.00000000,70.00000000,18,,3,3,,,0,,125,,8.90000000,1.78000000,5.00000000,"Espagne",,,"Bio",,
803,"Prune jaune",15,,,,"kg",5.000000,5,,0,70.00000000,70.00000000,18,,3,3,,,0,,125,,8.90000000,1.78000000,5.00000000,"Espagne",,,"Bio",,
804,"Olives vertes dénoyautées",5,,,,"kg",1.000000,180,15,1,,0.20000000,4,,1,1,,,0,,125,,3.40000000,3.40000000,5.00000000,"Grèce",,,"Bio",,
805,"Olives noires KALAMATA",5,,,,"kg",1.000000,90,15,1,,,21,,1,1,,,0,,125,,3.40000000,3.40000000,5.00000000,"Grèce",,,"Bio",,
806,"Olives vertes facies à l'ail",5,,,,"kg",1.000000,90,15,1,,0.20000000,21,,1,1,,,0,,125,,4.00000000,4.00000000,5.00000000,"Grèce",,,"Bio",,
807,"Olives vertes aux poivrons rouges",5,,,"Ingrédients : olives vertes*, poivrons rouges*,huile olive*","kg",1.000000,250,15,1,,0.20000000,21,,1,1,,,0,,125,,4.00000000,4.00000000,5.00000000,"Grèce",,,"Bio",,
808,"Olives vertes au citron",5,,,,"graines enrobées",1.000000,250,15,1,,,21,,1,1,,,0,,125,,4.00000000,4.00000000,5.00000000,"Grèce",,,"Bio",,
809,"Olives vertes",5,,,,"kg",1.000000,60,,1,,0.20000000,21,,1,1,,,0,,125,,0.00000000,0.00000000,5.00000000,"Grèce",,,"Bio",,
810,"Pastèque",15,,,,"unité",8.000000,7,7,1,1000.00000000,1.00000000,18,,10,10,,,0,,125,,20.34000000,1.13000000,5.00000000,"Espagne",,,"Bio",,
811,"Raisin chasselas doré",15,,,,"kg",8.000000,5,5,0,200.00000000,0.20000000,18,,1,1,,,0,,125,,0.00000000,3.62000000,5.00000000,"France",,,"Bio",,
812,"Tomates séchées",5,,,"tomate séchée, huile de tournesol, herbes","100",1.000000,90,150,1,100.00000000,0.10000000,21,,1,1,,,0,,125,,3.00000000,3.00000000,5.00000000,"France",,,"Bio",,
813,"Lattughino rosso",9,3,"Lactuca sativa",,"g",25.00000,365,,0,2.07000000,,14,0.00000000,1,1,,0,0,,264,"ps21",31.55000000,1.26200000,5.50000000,"France",,,"Bio","pas commercialisé",2020-9-4 11:21:42
814,"Fenice",9,3,"Lactuca sativa",,"graines enrobées",1000.000,356,,0,0.10000000,,11,1.00000000,1,1,,0,0,,162,,26.45000000,0.02645000,5.50000000,"France",,,"Bio","pas commercialisé",
815,"Jus de pomme",5,,,"Ingrédients : jus de pomme. (A conserver à 4°C et consommer rapidement après ouverture).","unité",300.0000,730,,1,,1.00000000,1,,10,10,,,0,,70,,2.25000000,2.25000000,5.00000000,"France",,,"Non traité","particulier",
816,"Miel toutes fleurs 500g",5,,,,"pot(s)",1.000000,365,,1,500.00000000,0.50000000,4,,10,1,,,0,,70,,0.00000000,5.00000000,5.00000000,"France",,,"Non traité",,
817,"Mirabelle des Vosges",15,,,,"kg",10.00000,5,,1,0.30000000,0.30000000,18,,3,3,,,0,,125,,20.00000000,2.00000000,5.00000000,"France",,,"Bio","professionnel et particulier",
818,"Questsche des Vosges",15,,,,"kg",5.000000,7,,1,10.00000000,0.01000000,18,,3,3,,,0,,125,,11.35000000,2.27000000,5.00000000,"France",,,"Bio","professionnel et particulier",
819,"Pomme chanteclerc",15,,,,"kg",13.00000,15,,1,0.20000000,0.20000000,18,,10,10,,,0,,125,,29.38000000,2.26000000,5.00000000,"France",,,"Bio",,
820,"Mangue Osteen",15,,,,"pièce(s)",9.000000,7,5,1,420.00000000,0.20000000,18,,5,5,,,0,,125,,12.51000000,1.39000000,5.00000000,"Espagne",,,"Bio","professionnel et particulier",
821,"Poire Louis Bonne",15,,,,"kg",13.00000,15,,0,200.00000000,,18,,1,1,,,0,,125,,22.75000000,1.75000000,5.00000000,"France",,,"Bio",,
822,"Physalis (Jardins)",4,,,,"g",100.0000,5,,1,5.00000000,0.00500000,18,,1,1,,,0,,70,,1.63000000,0.01630000,5.00000000,"France",,,"Bio",,
824,"Raisin noir ribol",15,,,,"kg",7.000000,5,5,1,200.00000000,0.20000000,18,,1,1,,,0,,125,,20.93000000,2.99000000,5.00000000,"France",,,"Bio",,
825,"Lorikeet",9,8,"Spinacia oleracea",,"graines",100000.0,700,,0,11.51700000,,14,0.00000000,1,1,,0,0,,162,,57.68000000,0.00057680,5.50000000,"France",,,"Non traité","pas commercialisé",2023-1-10 14:37:34
826,"Maracuja",15,,,,"kg",1.750000,5,,0,150.00000000,0.10000000,18,,1,1,,,0,,125,,19.72250000,11.27000000,5.00000000,"Ouganda",,,"Bio","professionnel et particulier",
827,"Banane",15,,,,"kg",18.50000,7,,1,180.00000000,0.18000000,18,,2,2,,,0,,125,,25.34500000,1.37000000,5.00000000,"Côte d'Ivoire",,,"Bio",,
828,"Poire morgane angelys",15,,,,"kg",13.00000,7,,1,150.00000000,0.15000000,18,,1,2,,,0,,125,,26.26000000,2.02000000,5.00000000,"France",,,"Bio",,
829,"Raisin noir Napoléon",15,,,,"kg",5.000000,5,,0,50.00000000,0.10000000,18,,1,1,,,0,,125,,19.50000000,3.90000000,5.00000000,"Espagne",,,"Bio",,
830,"racine bio endive",12,3,,"transpot compris","pièce(s)",7330.000,10,,1,50.00000000,,22,,10,10,,,0,,323,,1859.30000000,0.25365620,0.00000000,"Pays-Bas",,,"Bio",,
831,"Poire conférence",15,,,,"kg",10.00000,7,,0,200.00000000,0.20000000,18,,1,1,,,0,,125,,22.60000000,2.26000000,5.00000000,"Allemagne",,,"Bio",,
832,"Noix de cajou",15,,,,"kg",5.000000,45,,1,10.00000000,,18,,1,1,,,0,,125,,73.00000000,14.60000000,5.00000000,"Vietnam",,,"Bio",,
833,"Céleri branche",2,,,,"kg",7.000000,10,,1,500.00000000,,18,,3,1,,,0,,125,,16.59000000,2.37000000,5.00000000,"France",,,"Bio",,
834,"Artichaut",2,,,,"kg",20.00000,7,,1,300.00000000,,20,,4,1,,,0,,125,,25.00000000,2.50000000,5.00000000,"France",,,"Bio",,
835,"patate douce JDC",4,11,,,"kg",8.000000,15,,1,500.00000000,,20,,10,8,,,0,,70,,,,5.00000000,"France",,,"Bio",,
836,"Gingembre",2,,,,"kg",5.000000,45,,1,10.00000000,,18,,2,1,,,0,,125,,20.60000000,4.12000000,5.00000000,"Pérou",,,"Bio",,
837,"Curcuma (Brésil)",2,,,,"kg",2.000000,15,,1,10.00000000,,18,,1,1,,,0,,125,,0.00000000,7.00000000,5.00000000,"France",,,"Bio",,
838,"Pomme de terre charlotte",2,,,,"kg",10.00000,60,,1,100.00000000,,18,,10,5,,,0,,125,,13.90000000,1.39000000,5.00000000,"France",,,"Bio",,
839,"Pomme de terre amandine",2,,,,"kg",5.000000,60,,1,100.00000000,,18,,10,5,,,0,,125,,6.95000000,1.39000000,5.00000000,"France",,,"Bio",,
840,"Pomme de terre rosabelle",2,,,,"kg",5.000000,60,,1,100.00000000,,18,,10,10,,,0,,125,,7.95000000,1.59000000,5.00000000,"France",,,"Bio",,
841,"ail",4,5,,,"pièce(s)",25.00000,60,,1,10.00000000,,2,,1,5,,,0,,70,,7.50000000,0.30000000,5.00000000,"France",,,"Bio",,
842,"Topinambour",2,,,,"kg",5.000000,15,,1,50.00000000,,18,,5,10,,,0,,125,,11.75000000,2.35000000,5.00000000,"France",,,"Bio",,
843,"Jus de pomme et de coing",5,,,"Ingrédients : jus de pomme* (70%), jus de coing (25%). (A conserver à 4°C et consommer rapidement après ouverture).","unité",1.000000,700,,1,,1.00000000,3,,1,1,,,0,,70,,2.25000000,2.25000000,5.00000000,"France",,,"Non traité",,
844,"Blanc de poireaux",5,5,"Allium porrum",,"kg",5.000000,7,,1,100.00000000,,20,,3,1,,,0,,70,,25.00000000,5.00000000,5.00000000,"France",,,"Bio",,
845,"scarole",4,3,,,"pièce(s)",8.000000,21,,1,600.00000000,1.00000000,2,,2,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
846,"scarole frisée",4,3,,,"pièce(s)",6.000000,21,,1,600.00000000,1.00000000,2,,3,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
847,"Sua Orange",13,2,,,"minimotte(s)",150.0000,10,,1,10.00000000,0.10000000,15,,1,1,,,0,,17,"618052B",76.50000000,0.51000000,5.50000000,"France",,,"Bio",,
848,"Cedrat",15,,,,"kg",10.00000,15,,1,200.00000000,0.20000000,18,,4,1,,,0,,125,,0.00000000,3.95000000,5.00000000,"France",,,"Bio",,
849,"Pomme",15,,,,"kg",13.00000,30,,0,200.00000000,0.20000000,18,,10,6,,,0,,125,,36.40000000,2.80000000,5.00000000,"Non UE",,,"Bio",,
850,"Pomme de terre ratte",2,,,,"kg",5.000000,30,,1,50.00000000,0.05000000,18,,10,10,,,0,,125,,15.75000000,3.15000000,5.00000000,"France",,,"Bio",,
851,"Miel toutes fleurs jardins de cocagne 250 g",15,,,,"unité",1.000000,360,,0,250.00000000,0.25000000,4,,10,1,,,0,,70,,3.00000000,3.00000000,5.00000000,"France",,,"Bio",,
852,"Litchi",15,,,,"kg",2.000000,7,,0,10.00000000,0.01000000,18,,1,1,,,0,,125,,0.00000000,7.33000000,5.00000000,"Madère",,,"Bio",,
855,"Tutti Frutti",9,11,"Solanum lycopersicum","Tomate cerise avec un excellent equilibre acide-sucre","graines",250.0000,710,,0,1.00000000,0.00100000,14,,1,1,,0,0,,7,"246968",47.15000000,0.18860000,5.00000000,"France",,,"Non traité","pas commercialisé",
856,"Fruit de la passion",15,,,,"kg",2.000000,7,,1,25.00000000,0.02500000,18,,1,1,,,0,,125,,26.30000000,13.15000000,5.00000000,"Colombie",,,"Bio",,
857,"Poire comice",15,,,,"kg",13.00000,7,,0,0.15000000,0.15000000,18,,1,3,,,0,,125,,32.76000000,2.52000000,5.00000000,"Pays-Bas",,,"Bio",,
858,"Pomme golden rosée",15,,,,"kg",13.00000,15,,0,150.00000000,0.15000000,18,,10,5,,,0,,125,,23.92000000,1.84000000,5.00000000,"France",,,"Bio",,
859,"Batavia",2,,,,"pièce(s)",12.00000,5,,0,150.00000000,0.15000000,18,,1,1,,,0,,125,,10.44000000,0.87000000,5.00000000,"France",,,"Bio",,
860,"Feuille de chêne",2,,,,"pièce(s)",12.00000,5,,1,150.00000000,15.00000000,18,,1,1,,,0,,125,,0.00000000,0.87000000,5.00000000,"France",,,"Bio",,
861,"Rougette de Montpellier",2,,,,"pièce(s)",12.00000,3,5,1,150.00000000,0.15000000,18,,1,1,,,0,,125,,11.64000000,0.97000000,5.00000000,"France",,,"Bio",,
862,"Chou de Bruxelles",2,,,,"kg",4.000000,5,,1,30.00000000,0.03000000,20,,3,2,,,0,,125,,17.00000000,4.25000000,5.00000000,"France",,,"Bio",,
863,"Sachet pommes variées",15,,,,"kg",10.00000,15,,1,1000.00000000,1.00000000,18,,10,5,,,0,,125,,19.00000000,1.90000000,5.00000000,"France",,,"Bio",,
864,"Delicassi",9,11,"Solanum lycopersicum","idem tarif 2026","graines",100.0000,550,,1,2.47000000,0.00010000,14,100.00000000,1,1,,0,0,,15,,41.65000000,0.41650000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:45:21
865,"Woodpecker",9,8,"Spinacia oleracea","Epinard printemps automne","graines",100000.0,730,,0,9.70000000,0.00010000,14,0.00000000,1,1,,0,0,,162,,55.44000000,0.00055440,5.00000000,"France",,,"Non traité","pas commercialisé",2021-11-25 14:29:22
867,"Dolly",9,11,"Solanum lycopersicum","+3% 2026","graines",100.0000,730,,1,1.99000000,0.00010000,14,200.00000000,1,1,,0,0,,17,"056083NG",51.39500000,0.51395000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 15:35:52
868,"Orange fizz",9,11,"Solanum lycopersicum",,"graines",250.0000,730,,0,1.79000000,0.00010000,14,0.00000000,1,1,,0,0,,17,"056487NG",65.05000000,0.26020000,5.50000000,"France",,,"Non traité","pas commercialisé",2020-10-27 14:14:02
869,"Margold",9,11,"Solanum lycopersicum",,"graines",100.0000,730,,0,3.13000000,0.00010000,14,100.00000000,1,1,,0,0,,15,,67.92000000,0.67920000,5.50000000,"France",,,"Bio","pas commercialisé",2021-10-28 11:49:15
871,"Tomate cerise orange bio",6,11,"Solanum lycopersicum",,"motte(s) x8",40.00000,15,,0,3.00000000,,12,,1,5,,,0,,70,,41.60000000,1.04000000,5.00000000,"France",,,"Bio","pas commercialisé",
872,"Tomate cerise jaune F1 bio",6,11,"Solanum lycopersicum","Cerise jaune d'or, très sucrée à maturité. Motte de 8 cm.","motte(s) x8",1.000000,15,,1,3.00000000,,5,,1,5,,,0,,70,"TOCEJAUN",1.75000000,0.96000000,5.00000000,"France",,,"Bio","professionnel et particulier",
873,"Tomate jaune bio",6,11,"Solanum lycopersicum",,"motte(s) x8",40.00000,15,,1,3.00000000,,12,,1,5,,,0,,70,,32.80000000,0.82000000,5.00000000,"France",,,"Bio","pas commercialisé",
874,"Bette de couleur bio",6,8,"Beta vulgaris",,"motte(s) x4",140.0000,15,,0,30.00000000,,12,,1,5,,,0,,70,,17.28000000,0.12000000,5.00000000,"France",,,"Bio","pas commercialisé",
875,"Courgette ronde verte bio",6,7,"Cucurbita pepo","Courgette ronde pour farcir. Motte de 8 cm","motte(s) x8",40.00000,15,,1,3.00000000,,12,,1,5,,,0,,70,"COURONV",1.70000000,0.88000000,5.50000000,"France",,"COURONV","Bio","particulier",
876,"Palace",9,1,,"+26%","graines enrobées",25000.00,365,,0,20.08000000,0.00100000,14,0.00000000,1,1,,0,0,,4,"64005251",124.83000000,0.00499320,5.50000000,"France",,,"Non traité","pas commercialisé",2024-12-6 14:16:05
877,"Crockett",9,9,,"plus à la gamme en 2025, remplacé par PIKE","graines",5000.000,730,,1,166.34200000,0.00100000,14,0.00000000,1,1,,0,0,,7,"885915",81.25000000,0.01625000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 14:04:24
878,"Fleuret",9,9,,,"graines",5000.000,730,,0,1.00000000,0.00100000,14,1.00000000,1,1,,0,0,,7,,49.50000000,0.00990000,5.50000000,"France",,,"Non traité","pas commercialisé",
879,"Mandarine",15,,,,"kg",6.000000,7,,1,100.00000000,0.10000000,18,,2,3,,,0,,125,,13.92000000,2.32000000,5.00000000,"Espagne",,,"Bio","particulier",
880,"Orange",15,,,,"kg",8.000000,15,,1,100.00000000,0.10000000,18,,10,3,,,0,,125,,10.72000000,1.34000000,5.00000000,"Grèce",,,"Bio",,
881,"Clémentine",9,4,"Brassica oleracea var. botrytis","cycle 70 jours","graines",2500.000,700,,1,3.56800000,0.01000000,14,0.00000000,1,1,,0,0,,36,,294.43000000,0.11777200,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 10:00:27
882,"Basilic thaï bio",6,2,"Ocimum basilicum","Tiges violettes et fleurs roses. Goût anisé. 4 mottes de 4 cm","motte(s) x4",140.0000,15,,1,1.00000000,0.01000000,12,,1,1,,,0,,70,"BASITHAI",2.40000000,0.10500000,5.50000000,"France",,"BASTHAI","Bio","particulier",
883,"Pomme de terre chérie",2,,,,"kg",2.500000,60,,1,100.00000000,0.10000000,18,,10,10,,,0,,125,,6.87500000,2.75000000,5.00000000,"France",,,"Bio",,
884,"Asperge",2,,,,"kg",5.000000,5,,1,100.00000000,0.10000000,18,,1,1,,,0,,125,,74.50000000,14.90000000,5.00000000,"France",,,"Bio",,
885,"Miel toutes fleurs 250g",5,,,,"pot(s)",1.000000,360,,1,250.00000000,0.25000000,4,,10,1,,,0,,70,,3.00000000,3.00000000,5.00000000,"France",,,"Non traité",,
886,"Cumin poudre",5,,,,"g",500.0000,700,,1,70.00000000,,23,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"Turquie",,,"Bio","particulier",2022-1-14 00:00:00
887,"Kiwi du Pays Basque",15,,,,"kg",10.00000,7,,0,100.00000000,0.10000000,18,,3,3,,,0,,125,,25.20000000,2.52000000,5.00000000,"Espagne",,,"Bio",,
888,"Kilakin",9,4,"Brassica rapa subsp. pekinensis","+8% 2025","graines",2500.000,730,,0,3.51400000,,14,7500.00000000,1,1,,0,0,,36,,47.97500000,0.01919000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 13:28:02
889,"Rudolf",9,4,,,"graines",50000.00,730,,0,7.68500000,,14,300000.00000000,1,1,,0,0,,4,"81908530",88.77000000,0.00177540,5.00000000,"France",,,"Bio","pas commercialisé",2021-11-23 15:58:36
890,"Rodolf",9,,,,"graines",50000.00,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,,4,,86.50000000,0.00173000,5.00000000,"France",,,"Bio","pas commercialisé",
893,"Pomme des jardins",15,,,,"kg",7.000000,7,,1,100.00000000,0.10000000,18,,10,4,,,0,,70,,14.00000000,2.00000000,5.00000000,"France",,,"Bio",,
894,"Poire lucas",15,,,,"kg",14.00000,21,,0,100.00000000,0.10000000,18,,8,4,,,0,,125,,31.78000000,2.27000000,5.00000000,"France",,,"Bio",,
895,"Ananas",15,,,,"pièce(s)",10.00000,15,,1,600.00000000,0.60000000,18,,8,3,,,0,,125,,19.60000000,1.96000000,5.00000000,"Costa Rica",,,"Bio",,
896,"Banane",15,,,,"kg",18.50000,7,,0,150.00000000,0.15000000,18,,5,2,,,0,,125,,27.93500000,1.51000000,5.00000000,"Ghana",,,"Bio",,
897,"Quadrato d'asti rosso",9,11,"Capsicum annuum","+7,4% 2026","graines",150.0000,730,,1,8.37000000,1.00000000,14,150.00000000,1,1,,0,0,,264,"pa27",15.15000000,0.10100000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:30:58
898,"courge potimarron",4,7,"Cucurbita maxima",,"kg",10.00000,10,,1,1.00000000,1.00000000,2,1.00000000,1,1,,,0,,70,,,,5.00000000,"France",,,"Non traité","professionnel",
899,"Bopak",9,4,,"pmg 3,047","graines",10000.00,730,,1,3.03600000,,14,0.00000000,1,1,,0,1,,4,"27002501",120.12000000,0.01201200,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-4 14:13:52
900,"chou pack choi",4,4,,,"kg",3.000000,10,,1,150.00000000,1.00000000,2,,2,2,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
901,"Caraflex",9,4,"Brassica oleracea var. sabauda","+5% pmg 4,481","graines",1000.000,690,,1,4.79900000,1.00000000,14,4000.00000000,1,1,,0,0,,4,"31022500",41.14000000,0.04114000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:21:41
902,"Daydream",11,,,"orange clair. Darwin. Hauteur 55cm","bulbes",100.0000,30,15,1,,,23,,1,1,,,0,,189,,0.00000000,0.00000000,5.00000000,"Pays-Bas",,,"Non traité","particulier",
903,"Tulipe",17,,,,"bouquet",7.000000,5,15,0,,,2,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Non traité","particulier",
904,"Margod",10,11,,"calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",25.00000,60,,1,,,13,0.00000000,10,10,,0,0,,97,,51.60000000,2.06400000,5.00000000,"France",,,"Bio",,2020-12-2 14:38:38
905,"Aniel",10,11,,"calibre 40/45, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",1.000000,60,,1,52700.00000000,,13,800.00000000,10,10,,0,0,,331,,1.69000000,1.69000000,10.00000000,"France",,,"Bio",,2022-11-14 14:37:37
907,"Kuroda",10,11,,"calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",25.00000,60,,0,,,13,0.00000000,10,10,,0,0,,97,,51.60000000,2.06400000,5.00000000,"France",,,"Bio",,2020-12-2 14:38:32
908,"pomme de terre Kuroda",4,11,,,"kg",10.00000,150,,0,100.00000000,,20,,10,10,,,0,,70,,12.00000000,1.20000000,5.00000000,"France",,,"Bio",,
909,"Boldor",9,8,"Beta vulgaris",,"graines",5000.000,730,,0,,,14,1.00000000,1,1,,0,0,,4,,14.48000000,0.00289600,5.50000000,"France",,,"Non traité","pas commercialisé",
910,"Redbor",9,4,,,"graines",2500.000,730,,1,3.97100000,,14,0.00000000,1,1,,0,0,,4,"21029",54.64000000,0.02185600,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-27 10:44:50
911,"chou frisé kale vert",4,4,"Brassica oleracea var. sabellica",,"kg",6.000000,10,,1,200.00000000,,2,,3,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
912,"chou frisé kale violet",4,4,,,"kg",,10,,1,200.00000000,,2,,3,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
913,"Darkibor",9,4,"Brassica oleracea var. sabellica",,"graines",1000.000,730,,0,4.08000000,,14,0.00000000,1,1,,0,0,,4,"21028",34.40000000,0.03440000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-17 13:44:35
914,"Balconi",9,11,"Capsicum annuum","+6,6% 2026","graines",250.0000,730,,1,7.40100000,,14,250.00000000,1,1,,0,0,,7,"231336",77.64000000,0.31056000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:53:00
915,"Gloria",9,7,"Cucurbita pepo","+15% 2026 (commandé au 1000 en 2025) PMG 111,207","graines",250.0000,730,,1,138.65000000,1.00000000,14,250.00000000,1,1,,0,0,,7,"286173",71.18750000,0.28475000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 13:49:24
916,"Kakao",9,11,"Solanum lycopersicum","+15,57% en 2023","graines",100.0000,730,,0,2.52000000,1.00000000,14,0.00000000,1,1,,0,0,,15,,45.49500000,0.45495000,5.50000000,"France",,,"Bio","pas commercialisé",2024-9-19 14:24:07
917,"Caman",9,7,"Cucumis sativus","+2,75% 2026","graines",1000.000,730,,1,27.24300000,1.00000000,14,3000.00000000,1,1,,0,0,,162,"231321",182.94000000,0.18294000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-23 08:53:37
918,"Cupidissimo",9,11,"Solanum lycopersicum",,"graines",250.0000,730,,0,2.60100000,1.00000000,14,250.00000000,1,1,,0,0,,7,"231312",60.99000000,0.24396000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-10-28 11:44:25
919,"Blauhilde",9,9,,"haricot a rame rond violet","kg",1.000000,730,,0,360.00000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"033013BS",45.63000000,45.63000000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-18 08:55:28
