id,horodatage,client,mode rglt
102262,2017-03-17T16:52:03,1076,1
102263,2017-03-17T16:54:14,1329,4
102264,2017-03-17T16:56:32,1591,1
102265,2017-03-17T16:58:02,1424,4
102266,2017-03-17T16:59:46,558,4
102267,2017-03-17T17:03:43,1591,1
102268,2017-03-17T17:06:51,323,1
102269,2017-03-17T17:08:43,433,1
102270,2017-03-17T17:12:29,575,4
102271,2017-03-17T17:14:21,1601,4
102272,2017-03-17T17:15:35,456,4
102273,2017-03-17T17:17:27,1583,1
102274,2017-03-17T17:23:15,1605,4
102275,2017-03-17T17:26:59,1565,4
102276,2017-03-17T17:30:31,1293,2
102277,2017-03-17T17:31:55,1087,4
102278,2017-03-17T17:32:18,1257,1
102279,2017-03-17T17:35:54,60,1
102280,2017-03-17T17:41:27,1350,4
102281,2017-03-17T17:44:48,1403,4
102282,2017-03-17T17:50:31,107,4
102283,2017-03-17T17:54:13,417,4
102284,2017-03-17T17:54:13,1241,4
102285,2017-03-17T17:58:58,452,4
102286,2017-03-17T18:02:49,721,4
102287,2017-03-17T18:06:49,1366,4
102288,2017-03-17T18:09:24,466,4
102289,2017-03-17T18:11:36,1589,4
102290,2017-03-17T18:20:55,1373,4
102291,2017-03-17T18:23:23,840,1
102292,2017-03-17T18:40:13,204,2
102293,2017-03-17T18:41:10,270,4
102294,2017-03-17T19:04:02,115,1
102295,2017-03-24T08:15:58,1574,4
102296,2017-03-24T08:20:37,1454,1
102297,2017-03-24T08:22:33,1425,4
102298,2017-03-24T08:32:01,1525,4
102299,2017-03-24T08:34:33,1426,4
102300,2017-03-24T08:40:47,73,4
102301,2017-03-24T08:43:31,174,4
102302,2017-03-24T08:46:53,844,1
102303,2017-03-24T08:48:55,1439,4
102304,2017-03-24T08:49:12,31,4
102305,2017-03-24T08:52:03,1113,4
102306,2017-03-24T08:53:47,1232,4
102307,2017-03-24T08:54:44,1268,4
102308,2017-03-24T08:57:43,1461,4
102309,2017-03-24T08:59:15,1417,4
102310,2017-03-24T09:01:22,422,4
102311,2017-03-24T09:01:59,340,4
102312,2017-03-24T09:04:18,1503,4
102313,2017-03-24T09:05:03,864,1
102314,2017-03-24T09:07:21,1363,4
102315,2017-03-24T09:07:46,870,4
102316,2017-03-24T09:10:30,118,4
102317,2017-03-24T09:11:14,3,1
102318,2017-03-24T09:14:38,1071,4
102319,2017-03-24T09:14:50,764,4
102320,2017-03-24T09:20:54,107,4
102321,2017-03-24T09:22:22,1491,4
102322,2017-03-24T09:24:28,47,4
102323,2017-03-24T09:25:05,1555,4
102324,2017-03-24T09:26:57,105,1
102325,2017-03-24T09:27:13,1516,1
102326,2017-03-24T09:29:13,1424,1
102327,2017-03-24T09:29:57,407,2
102328,2017-03-24T09:31:15,1008,1
102329,2017-03-24T09:33:26,1556,4
102330,2017-03-24T09:37:20,37,4
102331,2017-03-24T09:37:37,136,1
102332,2017-03-24T09:38:55,1005,4
102333,2017-03-24T09:40:53,125,4
102334,2017-03-24T09:42:01,52,4
102335,2017-03-24T09:43:37,1364,4
102336,2017-03-24T09:43:54,998,1
102337,2017-03-24T09:45:52,1271,1
102338,2017-03-24T09:46:05,64,4
102339,2017-03-24T09:49:20,141,1
102340,2017-03-24T09:51:56,198,4
102341,2017-03-24T09:52:26,49,4
102342,2017-03-24T09:54:47,1606,4
102343,2017-03-24T09:56:08,769,4
102344,2017-03-24T09:57:17,837,4
102345,2017-03-24T09:58:24,1149,4
102346,2017-03-24T09:59:26,1527,1
102347,2017-03-24T10:02:23,1524,4
102348,2017-03-24T10:04:49,499,4
102349,2017-03-24T10:05:14,336,1
102350,2017-03-24T10:06:58,1305,4
102351,2017-03-24T10:07:45,587,1
102352,2017-03-24T10:08:43,1340,4
102353,2017-03-24T10:10:05,625,1
102354,2017-03-24T10:10:53,4,1
102355,2017-03-24T10:13:07,755,2
102356,2017-03-24T10:13:27,29,4
102357,2017-03-24T10:16:27,1165,2
102358,2017-03-24T10:19:06,97,4
102359,2017-03-24T10:22:44,92,1
102360,2017-03-24T10:22:44,1393,4
102361,2017-03-24T10:24:24,209,1
102362,2017-03-24T10:25:46,142,4
102363,2017-03-24T10:27:38,760,4
102364,2017-03-24T10:27:46,1567,4
102365,2017-03-24T10:30:11,1047,2
102366,2017-03-24T10:30:40,1585,4
102367,2017-03-24T10:33:24,49,4
102368,2017-03-24T10:34:08,1489,4
102369,2017-03-24T10:35:28,1565,4
102370,2017-03-24T10:37:06,1537,4
102371,2017-03-24T10:37:16,1553,4
102372,2017-03-24T10:39:00,1411,4
102373,2017-03-24T10:39:52,1097,1
102374,2017-03-24T10:41:23,1564,4
102375,2017-03-24T10:42:12,241,2
102376,2017-03-24T10:44:03,66,4
102377,2017-03-24T10:44:26,1319,4
102378,2017-03-24T10:45:48,126,1
102379,2017-03-24T10:47:34,800,1
102380,2017-03-24T10:47:43,1199,4
102381,2017-03-24T10:49:33,1607,4
102382,2017-03-24T10:50:28,135,1
102383,2017-03-24T10:50:38,1443,1
102384,2017-03-24T10:52:38,119,1
102385,2017-03-24T10:55:11,199,4
102386,2017-03-24T10:55:19,878,4
102387,2017-03-24T10:56:41,820,4
102388,2017-03-24T10:58:03,455,1
102389,2017-03-24T10:58:36,199,2
102390,2017-03-24T11:00:36,1582,4
102391,2017-03-24T11:01:52,268,4
102392,2017-03-24T11:02:03,673,4
102393,2017-03-24T11:03:14,1583,4
102394,2017-03-24T11:03:28,437,4
102395,2017-03-24T11:04:59,269,1
102396,2017-03-24T11:05:16,596,4
102397,2017-03-24T11:05:39,49,1
102398,2017-03-24T11:07:10,1587,1
102399,2017-03-24T11:08:03,650,4
102400,2017-03-24T11:10:22,338,4
102401,2017-03-24T11:10:53,1332,1
102402,2017-03-24T11:13:18,534,1
102403,2017-03-24T11:13:44,1334,4
102404,2017-03-24T11:13:58,1060,1
102405,2017-03-24T11:14:37,374,1
102406,2017-03-24T11:16:17,468,1
102407,2017-03-24T11:19:15,1094,4
102408,2017-03-24T11:19:57,1219,2
102409,2017-03-24T11:22:16,1302,4
102410,2017-03-24T11:22:22,1511,4
102411,2017-03-24T11:24:37,937,4
102412,2017-03-24T11:24:42,1013,4
102413,2017-03-24T11:26:19,555,1
102414,2017-03-24T11:28:09,1119,4
102415,2017-03-24T11:28:29,62,4
102416,2017-03-24T11:31:37,1284,4
102417,2017-03-24T11:35:36,92,1
102418,2017-03-24T11:41:04,1578,1
102419,2017-03-24T11:43:26,313,1
102420,2017-03-24T11:44:33,92,1
102421,2017-03-24T11:46:24,2,4
102422,2017-03-24T11:49:13,2,1
102423,2017-03-24T11:49:48,1498,4
102424,2017-03-24T11:50:35,51,4
102425,2017-03-24T11:51:49,1473,1
102426,2017-03-24T11:53:12,490,2
102427,2017-03-24T11:55:28,1438,4
102428,2017-03-24T11:57:04,45,4
102429,2017-03-24T11:57:57,49,4
102430,2017-03-24T12:02:34,114,4
102431,2017-03-24T12:03:50,61,1
102432,2017-03-24T12:06:03,331,1
102433,2017-03-24T12:06:09,1049,4
102434,2017-03-24T12:08:31,882,4
102435,2017-03-24T12:09:17,492,4
102436,2017-03-24T12:10:04,597,4
102437,2017-03-24T12:10:51,1396,1
102438,2017-03-24T12:12:35,1343,1
102439,2017-03-24T12:13:04,27,4
102440,2017-03-24T12:15:15,561,4
102441,2017-03-24T12:15:35,5,1
102442,2017-03-24T12:17:46,1190,1
102443,2017-03-24T12:18:21,484,4
102444,2017-03-24T12:20:47,146,4
102445,2017-03-24T12:22:11,1541,4
102446,2017-03-24T12:23:22,1062,1
102447,2017-03-24T12:25:41,1257,4
102448,2017-03-24T12:26:18,676,1
102449,2017-03-24T12:28:01,1577,4
102450,2017-03-24T12:28:16,80,4
102451,2017-03-24T12:29:04,446,1
102452,2017-03-24T12:29:57,503,4
102453,2017-03-24T12:31:32,133,1
102454,2017-03-24T12:34:25,1385,4
102455,2017-03-24T12:35:44,79,4
102456,2017-03-24T12:37:58,293,1
102457,2017-03-24T12:40:48,437,2
102458,2017-03-24T12:40:58,293,1
102459,2017-03-24T12:47:21,124,4
102460,2017-03-24T12:50:22,1459,1
102461,2017-03-24T13:03:03,1375,4
102462,2017-03-24T13:04:13,147,4
102463,2017-03-24T13:06:22,1459,1
102464,2017-03-24T13:06:35,1444,4
102465,2017-03-24T13:10:02,74,4
102466,2017-03-24T13:14:07,1502,4
102467,2017-03-24T13:20:41,222,2
102468,2017-03-24T13:22:38,112,4
102469,2017-03-24T13:25:10,1201,4
102470,2017-03-24T13:26:27,1203,1
102471,2017-03-24T13:28:58,734,4
102472,2017-03-24T13:30:37,245,1
102473,2017-03-24T13:35:29,95,4
102474,2017-03-24T13:38:43,91,1
102475,2017-03-24T13:59:18,181,1
102476,2017-03-24T14:02:48,13,2
102477,2017-03-24T14:04:14,13,4
102478,2017-03-24T14:11:05,100,4
102479,2017-03-24T14:13:56,721,4
102480,2017-03-24T14:22:33,310,1
102481,2017-03-24T14:24:58,1104,2
102482,2017-03-24T14:34:26,270,4
102483,2017-03-24T14:44:04,1568,4
102484,2017-03-24T14:46:01,605,1
102485,2017-03-24T14:58:12,1236,4
102486,2017-03-24T14:59:57,1588,1
102487,2017-03-24T15:01:36,1586,4
102488,2017-03-24T15:06:46,350,4
102489,2017-03-24T15:09:32,1019,1
102490,2017-03-24T15:13:27,122,4
102491,2017-03-24T15:16:56,1453,4
102492,2017-03-24T15:21:57,49,4
102493,2017-03-24T15:22:29,632,2
102494,2017-03-24T15:26:47,575,4
102495,2017-03-24T15:29:52,35,2
102496,2017-03-24T15:29:55,1006,4
102497,2017-03-24T15:33:09,35,2
102498,2017-03-24T15:33:51,365,4
102499,2017-03-24T15:35:19,300,4
102500,2017-03-24T15:36:26,365,1
102501,2017-03-24T15:39:15,1277,4
102502,2017-03-24T15:41:15,257,1
102503,2017-03-24T15:42:50,91,1
102504,2017-03-24T15:45:06,178,4
102505,2017-03-24T15:48:51,1365,1
102506,2017-03-24T15:51:30,285,4
102507,2017-03-24T15:54:37,1359,4
102508,2017-03-24T15:59:28,266,1
102509,2017-03-24T16:04:34,172,4
102510,2017-03-24T16:05:29,1428,1
102511,2017-03-24T16:06:38,1409,1
102512,2017-03-24T16:09:16,593,1
102513,2017-03-24T16:10:28,153,1
102514,2017-03-24T16:12:31,1559,4
102515,2017-03-24T16:12:57,98,4
102516,2017-03-24T16:15:26,1558,4
102517,2017-03-24T16:16:05,1329,4
102518,2017-03-24T16:18:08,171,1
102519,2017-03-24T16:18:59,567,4
102520,2017-03-24T16:24:36,1207,4
102521,2017-03-24T16:24:44,180,4
102522,2017-03-24T16:26:34,723,1
102523,2017-03-24T16:29:53,968,1
102524,2017-03-24T16:31:57,1367,1
102525,2017-03-24T16:33:11,1076,1
102526,2017-03-24T16:44:13,577,2
102527,2017-03-24T16:51:00,743,2
102528,2017-03-24T16:53:04,558,4
102529,2017-03-24T16:59:14,1603,1
102530,2017-03-24T17:00:14,1528,4
102531,2017-03-24T17:01:41,1373,4
102532,2017-03-24T17:02:04,1608,1
102533,2017-03-24T17:03:02,1373,4
102534,2017-03-24T17:04:44,1293,2
102535,2017-03-24T17:08:03,179,1
102536,2017-03-24T17:08:12,149,4
102537,2017-03-24T17:13:04,1591,2
102538,2017-03-24T17:15:51,417,4
102539,2017-03-24T17:16:34,1366,4
102540,2017-03-24T17:18:04,1605,1
102541,2017-03-24T17:18:07,1601,4
102542,2017-03-24T17:29:37,1247,1
102543,2017-03-24T17:32:15,840,4
102544,2017-03-24T17:36:05,106,4
102545,2017-03-24T17:37:51,49,4
102546,2017-03-24T17:40:35,1554,1
102547,2017-03-24T17:43:17,1609,1
102548,2017-03-24T17:45:08,466,4
102549,2017-03-24T17:47:29,965,2
102550,2017-03-24T17:49:37,1346,1
102551,2017-03-24T17:50:39,1137,4
102552,2017-03-24T17:54:02,1350,4
102553,2017-03-24T17:54:19,1269,4
102554,2017-03-24T17:56:25,1345,4
102555,2017-03-24T17:56:36,1349,4
102556,2017-03-24T17:59:32,423,1
102557,2017-03-24T17:59:48,1482,1
102558,2017-03-24T18:02:45,1372,1
102559,2017-03-24T18:02:54,1610,2
102560,2017-03-24T18:05:53,1311,4
102561,2017-03-24T18:12:25,165,4
102562,2017-03-24T18:19:04,1269,1
102563,2017-03-24T18:27:51,59,4
102564,2017-03-24T18:31:38,1373,1
102565,2017-03-24T18:35:52,124,4
102566,2017-03-24T18:50:46,110,1
102567,2017-03-24T19:03:35,49,4
102568,2017-03-24T19:36:36,204,2
102569,2017-03-31T08:15:35,1394,1
102570,2017-03-31T08:25:37,422,4
102571,2017-03-31T08:26:13,800,1
102572,2017-03-31T08:28:47,1494,1
102573,2017-03-31T08:33:13,864,1
102574,2017-03-31T08:36:10,1417,4
102575,2017-03-31T08:36:17,1461,4
102576,2017-03-31T08:39:39,1426,4
102577,2017-03-31T08:42:30,340,1
102578,2017-03-31T08:48:05,2,1
102579,2017-03-31T08:48:25,31,4
102580,2017-03-31T08:54:59,1232,4
102581,2017-03-31T08:57:41,1113,4
102582,2017-03-31T08:58:48,1364,4
102583,2017-03-31T09:00:19,1521,4
102584,2017-03-31T09:01:05,47,1
102585,2017-03-31T09:05:38,141,1
102586,2017-03-31T09:08:13,141,1
102587,2017-03-31T09:09:15,1491,1
102588,2017-03-31T09:10:59,3,1
102589,2017-03-31T09:13:13,567,4
102590,2017-03-31T09:17:37,98,4
102591,2017-03-31T09:24:29,105,2
102592,2017-03-31T09:26:30,1271,1
102593,2017-03-31T09:29:30,52,4
102594,2017-03-31T09:32:12,1323,1
102595,2017-03-31T09:34:47,29,4
102596,2017-03-31T09:36:33,1305,1
102597,2017-03-31T09:37:58,106,1
102598,2017-03-31T09:39:14,587,4
102599,2017-03-31T09:39:54,1505,4
102600,2017-03-31T09:41:21,1503,4
102601,2017-03-31T09:42:10,37,4
102602,2017-03-31T09:44:00,1438,4
102603,2017-03-31T09:46:44,1393,4
102604,2017-03-31T09:48:41,768,4
102605,2017-03-31T09:49:01,1597,1
102606,2017-03-31T09:51:20,1611,1
102607,2017-03-31T09:53:13,1315,2
102608,2017-03-31T09:54:36,499,1
102609,2017-03-31T09:55:34,1315,1
102610,2017-03-31T09:57:59,1524,4
102611,2017-03-31T09:58:26,1062,1
102612,2017-03-31T09:59:51,206,1
102613,2017-03-31T10:00:46,1062,1
102614,2017-03-31T10:01:19,377,1
102615,2017-03-31T10:03:28,250,4
102616,2017-03-31T10:03:41,1612,4
102617,2017-03-31T10:05:44,769,4
102618,2017-03-31T10:07:15,1062,1
102619,2017-03-31T10:08:26,136,1
102620,2017-03-31T10:10:47,55,1
102621,2017-03-31T10:11:48,1062,2
102622,2017-03-31T10:14:25,1285,1
102623,2017-03-31T10:15:33,209,1
102624,2017-03-31T10:16:26,4,1
102625,2017-03-31T10:17:13,1556,1
102626,2017-03-31T10:17:58,819,1
102627,2017-03-31T10:19:59,1363,4
102628,2017-03-31T10:21:05,142,4
102629,2017-03-31T10:22:32,1527,1
102630,2017-03-31T10:23:33,1527,1
102631,2017-03-31T10:24:26,1555,4
102632,2017-03-31T10:26:49,740,4
102633,2017-03-31T10:27:19,1607,4
102634,2017-03-31T10:28:27,66,4
102635,2017-03-31T10:29:22,1360,2
102636,2017-03-31T10:32:22,49,2
102637,2017-03-31T10:32:56,49,2
102638,2017-03-31T10:34:42,1511,4
102639,2017-03-31T10:37:02,1537,4
102640,2017-03-31T10:38:28,126,1
102641,2017-03-31T10:38:38,199,4
102642,2017-03-31T10:41:24,125,4
102643,2017-03-31T10:42:59,1567,4
102644,2017-03-31T10:45:00,1489,4
102645,2017-03-31T10:46:05,1319,4
102646,2017-03-31T10:47:01,1613,4
102647,2017-03-31T10:48:36,313,1
102648,2017-03-31T10:48:59,1484,4
102649,2017-03-31T10:50:28,266,1
102650,2017-03-31T10:50:55,1564,4
102651,2017-03-31T10:52:54,1411,4
102652,2017-03-31T10:53:12,727,4
102653,2017-03-31T10:54:49,27,4
102654,2017-03-31T10:54:56,1279,1
102655,2017-03-31T10:57:18,650,4
102656,2017-03-31T10:58:38,1582,4
102657,2017-03-31T10:59:36,437,4
102658,2017-03-31T11:01:08,1585,4
102659,2017-03-31T11:02:49,1144,4
102660,2017-03-31T11:02:59,43,1
102661,2017-03-31T11:04:10,1062,1
102662,2017-03-31T11:04:56,266,1
102663,2017-03-31T11:06:37,455,4
102664,2017-03-31T11:07:17,764,2
102665,2017-03-31T11:08:27,661,4
102666,2017-03-31T11:09:45,88,4
102667,2017-03-31T11:10:40,1218,4
102668,2017-03-31T11:12:19,820,1
102669,2017-03-31T11:13:13,92,1
102670,2017-03-31T11:13:52,534,1
102671,2017-03-31T11:16:13,1573,1
102672,2017-03-31T11:18:19,1219,2
102673,2017-03-31T11:19:51,1183,4
102674,2017-03-31T11:21:09,110,1
102675,2017-03-31T11:23:51,1334,4
102676,2017-03-31T11:25:46,1284,4
102677,2017-03-31T11:27:32,1171,2
102678,2017-03-31T11:30:22,69,2
102679,2017-03-31T11:35:31,61,1
102680,2017-03-31T11:38:30,1071,4
102681,2017-03-31T11:43:11,148,4
102682,2017-03-31T11:43:21,2,1
102683,2017-03-31T11:46:14,45,1
102684,2017-03-31T11:48:02,268,4
102685,2017-03-31T11:49:41,1119,4
102686,2017-03-31T11:51:42,678,4
102687,2017-03-31T11:53:21,1362,1
102688,2017-03-31T11:53:46,837,4
102689,2017-03-31T11:56:28,561,4
102690,2017-03-31T11:58:09,1614,4
102691,2017-03-31T11:59:13,97,1
102692,2017-03-31T11:59:14,1459,1
102693,2017-03-31T12:00:15,1443,1
102694,2017-03-31T12:01:16,241,2
102695,2017-03-31T12:01:47,147,4
102696,2017-03-31T12:05:40,597,4
102697,2017-03-31T12:11:48,133,1
102698,2017-03-31T12:11:52,1444,4
102699,2017-03-31T12:13:10,62,1
102700,2017-03-31T12:15:20,57,1
102701,2017-03-31T12:18:20,1365,4
102702,2017-03-31T12:20:02,1013,4
102703,2017-03-31T12:22:00,844,4
102704,2017-03-31T12:22:53,80,4
102705,2017-03-31T12:24:05,484,4
102706,2017-03-31T12:24:41,503,4
102707,2017-03-31T12:24:58,488,1
102708,2017-03-31T12:27:06,44,4
102709,2017-03-31T12:27:07,1332,2
102710,2017-03-31T12:29:20,149,4
102711,2017-03-31T12:30:16,1257,4
102712,2017-03-31T12:34:22,124,4
102713,2017-03-31T12:36:50,1165,4
102714,2017-03-31T12:39:57,492,4
102715,2017-03-31T12:44:58,1396,4
102716,2017-03-31T12:47:41,676,1
102717,2017-03-31T12:50:39,870,1
102718,2017-03-31T13:01:12,1375,4
102719,2017-03-31T13:04:43,1372,1
102720,2017-03-31T13:08:25,74,4
102721,2017-03-31T13:22:11,760,4
102722,2017-03-31T13:24:54,95,4
102723,2017-03-31T13:30:00,1269,4
102724,2017-03-31T13:41:56,23,1
102725,2017-03-31T13:48:38,173,1
102726,2017-03-31T13:51:20,1349,4
102727,2017-03-31T13:54:12,60,4
102728,2017-03-31T13:56:53,13,4
102729,2017-03-31T13:59:51,91,1
102730,2017-03-31T14:05:57,508,1
102731,2017-03-31T14:07:55,37,1
102732,2017-03-31T14:12:27,721,4
102733,2017-03-31T14:24:21,1006,4
102734,2017-03-31T14:32:48,118,4
102735,2017-03-31T14:38:50,439,4
102736,2017-03-31T14:56:08,1236,4
102737,2017-03-31T14:59:32,683,1
102738,2017-03-31T15:00:15,1615,4
102739,2017-03-31T15:04:22,1515,4
102740,2017-03-31T15:05:56,35,2
102741,2017-03-31T15:10:25,1019,4
102742,2017-03-31T15:17:12,100,4
102743,2017-03-31T15:20:59,1586,1
102744,2017-03-31T15:24:09,300,4
102745,2017-03-31T15:25:14,1145,2
102746,2017-03-31T15:28:10,1341,4
102747,2017-03-31T15:29:28,357,2
102748,2017-03-31T15:37:42,1356,4
102749,2017-03-31T15:38:22,1498,1
102750,2017-03-31T15:39:39,749,1
102751,2017-03-31T15:42:08,1568,4
102752,2017-03-31T15:45:26,49,1
102753,2017-03-31T15:47:48,1453,4
102754,2017-03-31T15:53:36,266,1
102755,2017-03-31T16:00:11,750,1
102756,2017-03-31T16:03:16,593,1
102757,2017-03-31T16:06:22,990,4
102758,2017-03-31T16:08:26,114,4
102759,2017-03-31T16:10:07,1190,4
102760,2017-03-31T16:12:25,437,2
102761,2017-03-31T16:13:41,1207,4
102762,2017-03-31T16:15:15,1367,1
102763,2017-03-31T16:17:29,286,1
102764,2017-03-31T16:21:45,1076,4
102765,2017-03-31T16:21:47,1578,1
102766,2017-03-31T16:27:23,153,1
102767,2017-03-31T16:38:14,840,4
102768,2017-03-31T16:42:24,1366,4
102769,2017-03-31T16:43:26,119,4
102770,2017-03-31T16:44:52,297,2
102771,2017-03-31T16:45:47,1616,4
102772,2017-03-31T16:47:20,1124,4
102773,2017-03-31T16:49:03,1439,4
102774,2017-03-31T16:50:02,1562,1
102775,2017-03-31T16:50:17,1201,4
102776,2017-03-31T16:51:04,1528,4
102777,2017-03-31T16:52:26,112,4
102778,2017-03-31T17:01:45,1403,1
102779,2017-03-31T17:02:59,49,4
102780,2017-03-31T17:04:58,1591,1
102781,2017-03-31T17:06:17,1329,4
102782,2017-03-31T17:07:46,1601,4
102783,2017-03-31T17:09:33,1293,2
102784,2017-03-31T17:10:33,1548,4
102785,2017-03-31T17:12:33,1446,4
102786,2017-03-31T17:13:42,1269,1
102787,2017-03-31T17:16:41,49,4
102788,2017-03-31T17:17:43,755,4
102789,2017-03-31T17:18:22,1610,4
102790,2017-03-31T17:20:35,335,4
102791,2017-03-31T17:22:57,49,4
102792,2017-03-31T17:25:43,222,4
102793,2017-03-31T17:29:43,1302,4
102794,2017-03-31T17:31:39,1247,1
102795,2017-03-31T17:34:00,1576,4
102796,2017-03-31T17:34:45,1318,4
102797,2017-03-31T17:35:26,1345,4
102798,2017-03-31T17:37:14,1609,4
102799,2017-03-31T17:39:38,878,4
102800,2017-03-31T17:41:08,1563,1
102801,2017-03-31T17:41:43,654,4
102802,2017-03-31T17:46:51,1605,4
102803,2017-03-31T17:48:50,1577,4
102804,2017-03-31T17:50:53,744,2
102805,2017-03-31T17:51:25,1492,1
102806,2017-03-31T17:54:11,466,4
102807,2017-03-31T17:56:25,1280,2
102808,2017-03-31T17:57:46,673,1
102809,2017-03-31T18:01:50,558,4
102810,2017-03-31T18:02:52,1083,4
102811,2017-03-31T18:05:12,965,2
102812,2017-03-31T18:06:06,575,4
102813,2017-03-31T18:08:43,204,4
102814,2017-03-31T18:08:50,270,4
102815,2017-03-31T18:10:53,1565,4
102816,2017-03-31T18:14:03,107,4
102817,2017-03-31T18:14:06,171,1
102818,2017-03-31T18:17:29,1482,1
102819,2017-03-31T18:18:53,1311,4
102820,2017-03-31T18:22:08,1278,4
102821,2017-03-31T18:31:20,1554,4
102822,2017-03-31T18:38:00,1373,4
102823,2017-03-31T18:44:20,59,4
102824,2017-03-31T18:46:10,743,2
102825,2017-03-31T18:47:56,1277,4
102826,2017-03-31T18:50:19,517,1
102827,2017-03-31T18:56:56,308,4
102828,2017-03-31T18:58:04,517,1
102829,2017-03-31T19:02:39,179,1
102830,2017-03-31T19:05:53,115,1
102831,2017-04-07T08:25:57,1454,4
102832,2017-04-07T08:27:58,1425,4
102833,2017-04-07T08:32:36,1271,1
102834,2017-04-07T08:35:59,1426,1
102835,2017-04-07T08:38:01,47,4
102836,2017-04-07T08:38:58,3,1
102837,2017-04-07T08:40:56,1461,4
102838,2017-04-07T08:43:40,802,4
102839,2017-04-07T08:46:51,2,4
102840,2017-04-07T08:48:18,136,1
102841,2017-04-07T08:48:57,736,4
102842,2017-04-07T08:51:36,1232,4
102843,2017-04-07T08:53:10,350,4
102844,2017-04-07T08:53:54,1498,4
102845,2017-04-07T08:54:33,1491,4
102846,2017-04-07T08:55:45,1364,4
102847,2017-04-07T09:02:01,1503,4
102848,2017-04-07T09:02:40,900,1
102849,2017-04-07T09:04:23,98,4
102850,2017-04-07T09:06:21,1417,4
102851,2017-04-07T09:09:13,49,4
102852,2017-04-07T09:12:15,1319,4
102853,2017-04-07T09:17:38,800,1
102854,2017-04-07T09:21:24,422,4
102855,2017-04-07T09:25:01,567,4
102856,2017-04-07T09:26:53,629,2
102857,2017-04-07T09:28:59,383,4
102858,2017-04-07T09:29:26,1008,1
102859,2017-04-07T09:33:06,864,1
102860,2017-04-07T09:33:17,57,1
102861,2017-04-07T09:34:43,1556,4
102862,2017-04-07T09:35:45,1424,1
102863,2017-04-07T09:39:17,1363,4
102864,2017-04-07T09:40:04,141,1
102865,2017-04-07T09:43:05,1555,4
102866,2017-04-07T09:43:37,141,1
102867,2017-04-07T09:45:17,1305,4
102868,2017-04-07T09:48:38,52,4
102869,2017-04-07T09:52:42,1537,1
102870,2017-04-07T09:53:16,769,4
102871,2017-04-07T09:55:48,126,1
102872,2017-04-07T09:56:27,596,4
102873,2017-04-07T09:58:54,37,4
102874,2017-04-07T10:00:01,1524,4
102875,2017-04-07T10:01:40,249,2
102876,2017-04-07T10:03:59,1604,4
102877,2017-04-07T10:08:18,407,2
102878,2017-04-07T10:11:05,209,1
102879,2017-04-07T10:13:11,1097,1
102880,2017-04-07T10:15:10,1285,1
102881,2017-04-07T10:18:13,106,1
102882,2017-04-07T10:18:13,127,4
102883,2017-04-07T10:21:28,1617,4
102884,2017-04-07T10:21:47,29,4
102885,2017-04-07T10:24:05,1565,4
102886,2017-04-07T10:28:52,1527,1
102887,2017-04-07T10:31:11,1567,4
102888,2017-04-07T10:33:36,1585,4
102889,2017-04-07T10:36:21,660,1
102890,2017-04-07T10:37:25,178,4
102891,2017-04-07T10:39:32,1411,4
102892,2017-04-07T10:41:10,1438,4
102893,2017-04-07T10:42:00,1589,1
102894,2017-04-07T10:45:10,13,2
102895,2017-04-07T10:45:30,142,4
102896,2017-04-07T10:48:01,199,1
102897,2017-04-07T10:50:09,1566,1
102898,2017-04-07T10:50:25,199,4
102899,2017-04-07T10:51:44,51,1
102900,2017-04-07T10:52:34,51,1
102901,2017-04-07T10:52:51,490,2
102902,2017-04-07T10:54:14,1511,4
102903,2017-04-07T10:54:35,1564,4
102904,2017-04-07T10:55:54,69,2
102905,2017-04-07T10:55:58,70,4
102906,2017-04-07T10:58:05,1284,4
102907,2017-04-07T10:58:43,266,1
102908,2017-04-07T10:59:29,415,2
102909,2017-04-07T11:00:33,1547,4
102910,2017-04-07T11:00:52,1564,1
102911,2017-04-07T11:02:59,1144,1
102912,2017-04-07T11:03:43,437,1
102913,2017-04-07T11:06:23,1334,4
102914,2017-04-07T11:06:46,1171,2
102915,2017-04-07T11:06:54,190,1
102916,2017-04-07T11:09:38,1505,4
102917,2017-04-07T11:10:12,1547,1
102918,2017-04-07T11:11:05,768,4
102919,2017-04-07T11:12:05,97,4
102920,2017-04-07T11:12:50,820,4
102921,2017-04-07T11:15:14,1199,4
102922,2017-04-07T11:15:27,1553,4
102923,2017-04-07T11:17:06,996,4
102924,2017-04-07T11:18:55,455,1
102925,2017-04-07T11:19:05,49,1
102926,2017-04-07T11:21:31,534,1
102927,2017-04-07T11:22:42,340,1
102928,2017-04-07T11:24:13,268,4
102929,2017-04-07T11:24:51,1389,1
102930,2017-04-07T11:25:28,66,4
102931,2017-04-07T11:27:17,1372,4
102932,2017-04-07T11:29:36,45,1
102933,2017-04-07T11:30:03,88,4
102934,2017-04-07T11:31:22,110,1
102935,2017-04-07T11:31:32,313,4
102936,2017-04-07T11:34:00,1331,1
102937,2017-04-07T11:35:56,499,1
102938,2017-04-07T11:37:13,1439,4
102939,2017-04-07T11:37:44,1459,1
102940,2017-04-07T11:39:15,92,1
102941,2017-04-07T11:39:39,131,4
102942,2017-04-07T11:43:20,1119,4
102943,2017-04-07T11:46:04,502,1
102944,2017-04-07T11:50:00,135,4
