livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2109269,30612,1,1,1,501,2026,2026-02-27,1,9,8
2109270,30612,1,1,1,501,2026,2026-03-06,1,10,8
2109271,30612,1,1,1,501,2026,2026-03-13,1,11,8
2109272,30612,1,1,1,501,2026,2026-03-20,1,12,8
2109273,30612,1,1,1,501,2026,2026-03-27,1,13,8
2109274,30612,1,1,1,501,2026,2026-04-03,1,14,8
2109275,30612,1,1,1,501,2026,2026-04-10,1,15,8
2109276,30612,1,1,1,501,2026,2026-04-17,1,16,8
2109278,30612,1,1,1,501,2026,2026-04-30,1,18,8
2109279,30612,1,0,1,501,2026,2026-05-07,1,19,8
2109280,30612,1,0,1,501,2026,2026-05-15,1,20,8
2109281,30612,1,0,1,501,2026,2026-05-22,1,21,8
2109282,30612,1,0,1,501,2026,2026-05-29,1,22,8
2109283,30612,1,0,1,501,2026,2026-06-05,1,23,8
2109284,30612,1,0,1,501,2026,2026-06-12,1,24,8
2109285,30612,1,0,1,501,2026,2026-06-19,1,25,8
2109286,30612,1,0,1,501,2026,2026-06-26,1,26,8
2109287,30612,1,0,1,501,2026,2026-07-03,1,27,8
2109288,30612,1,0,1,501,2026,2026-07-10,1,28,8
2109289,30612,1,0,1,501,2026,2026-07-17,1,29,8
2109290,30612,1,0,1,501,2026,2026-07-24,1,30,8
2109291,30612,1,0,1,501,2026,2026-07-31,1,31,8
2109292,30612,1,0,1,501,2026,2026-08-07,1,32,8
2109293,30612,1,0,1,501,2026,2026-08-14,1,33,8
2109294,30612,1,0,1,501,2026,2026-08-21,1,34,8
2109295,30612,1,0,1,501,2026,2026-08-28,1,35,8
2109296,30612,1,0,1,501,2026,2026-09-04,1,36,8
2109297,30612,1,0,1,501,2026,2026-09-11,1,37,8
2109298,30612,1,0,1,501,2026,2026-09-18,1,38,8
2109299,30612,1,0,1,501,2026,2026-09-25,1,39,8
2109300,30612,1,0,1,501,2026,2026-10-02,1,40,8
2109301,30612,1,0,1,501,2026,2026-10-09,1,41,8
2109302,30612,1,0,1,501,2026,2026-10-16,1,42,8
2109303,30612,1,0,1,501,2026,2026-10-23,1,43,8
2109304,30612,1,0,1,501,2026,2026-10-30,1,44,8
2109305,30612,1,0,1,501,2026,2026-11-06,1,45,8
2109306,30612,1,0,1,501,2026,2026-11-13,1,46,8
2109307,30612,1,0,1,501,2026,2026-11-20,1,47,8
2109308,30612,1,0,1,501,2026,2026-11-27,1,48,8
2109309,30612,1,0,1,501,2026,2026-12-04,1,49,8
2109310,30612,1,0,1,501,2026,2026-12-11,1,50,8
2109311,30612,1,0,1,501,2026,2026-12-18,1,51,8
2109312,30613,1,1,8,257595,2026,2026-01-09,1,2,7
2109313,30613,1,1,8,257595,2026,2026-01-16,1,3,7
2109314,30613,1,1,8,257595,2026,2026-01-23,1,4,7
2109315,30613,1,1,8,257595,2026,2026-01-30,1,5,7
2109316,30613,1,1,8,257595,2026,2026-02-06,1,6,7
2109317,30613,1,1,8,257595,2026,2026-02-13,1,7,7
2109319,30613,1,1,8,257595,2026,2026-02-27,1,9,7
2109320,30613,1,1,8,257595,2026,2026-03-06,1,10,7
2109321,30613,1,1,8,257595,2026,2026-03-13,1,11,7
2109322,30613,1,1,8,257595,2026,2026-03-20,1,12,7
2109323,30613,1,1,8,257595,2026,2026-03-27,1,13,7
2109324,30613,1,1,8,257595,2026,2026-04-03,1,14,7
2109325,30613,1,1,8,257595,2026,2026-04-10,1,15,7
2109326,30613,1,1,8,257595,2026,2026-04-17,1,16,7
2109327,30613,1,1,8,257595,2026,2026-04-24,1,17,7
2109328,30613,1,1,8,257595,2026,2026-04-30,1,18,7
2109329,30613,1,0,8,257595,2026,2026-05-07,1,19,7
2109330,30613,1,0,8,257595,2026,2026-05-15,1,20,7
2109331,30613,1,0,8,257595,2026,2026-05-22,1,21,7
2109332,30613,1,0,8,257595,2026,2026-05-29,1,22,7
2109333,30613,1,0,8,257595,2026,2026-06-05,1,23,7
2109334,30613,1,0,8,257595,2026,2026-06-12,1,24,7
2109335,30613,1,0,8,257595,2026,2026-06-19,1,25,7
2109336,30613,1,0,8,257595,2026,2026-06-26,1,26,7
2109337,30613,1,0,8,257595,2026,2026-07-03,1,27,7
2109338,30613,1,0,8,257595,2026,2026-07-10,1,28,7
2109339,30613,1,0,8,257595,2026,2026-07-17,1,29,7
2109340,30613,1,0,8,257595,2026,2026-07-24,1,30,7
2109341,30613,1,0,8,257595,2026,2026-07-31,1,31,7
2109342,30613,1,0,8,257595,2026,2026-08-07,1,32,7
2109343,30613,1,0,8,257595,2026,2026-08-14,1,33,7
2109344,30613,1,0,8,257595,2026,2026-08-21,1,34,7
2109345,30613,1,0,8,257595,2026,2026-08-28,1,35,7
2109346,30613,1,0,8,257595,2026,2026-09-04,1,36,7
2109347,30613,1,0,8,257595,2026,2026-09-11,1,37,7
2109348,30613,1,0,8,257595,2026,2026-09-18,1,38,7
2109349,30613,1,0,8,257595,2026,2026-09-25,1,39,7
2109350,30613,1,0,8,257595,2026,2026-10-02,1,40,7
2109351,30613,1,0,8,257595,2026,2026-10-09,1,41,7
2109352,30613,1,0,8,257595,2026,2026-10-16,1,42,7
2109353,30613,1,0,8,257595,2026,2026-10-23,1,43,7
2109354,30613,1,0,8,257595,2026,2026-10-30,1,44,7
2109355,30613,1,0,8,257595,2026,2026-11-06,1,45,7
2109356,30613,1,0,8,257595,2026,2026-11-13,1,46,7
2109357,30613,1,0,8,257595,2026,2026-11-20,1,47,7
2109358,30613,1,0,8,257595,2026,2026-11-27,1,48,7
2109359,30613,1,0,8,257595,2026,2026-12-04,1,49,7
2109360,30613,1,0,8,257595,2026,2026-12-11,1,50,7
2109361,30613,1,0,8,257595,2026,2026-12-18,1,51,7
2109362,30614,1,1,8,257595,2026,2026-01-09,6,2,7
2109363,30614,1,1,8,257595,2026,2026-01-16,6,3,7
2109364,30614,1,1,8,257595,2026,2026-01-23,6,4,7
2109365,30614,1,1,8,257595,2026,2026-01-30,6,5,7
2109366,30614,1,1,8,257595,2026,2026-02-06,6,6,7
2109367,30614,1,1,8,257595,2026,2026-02-13,6,7,7
2109369,30614,1,1,8,257595,2026,2026-02-27,6,9,7
2109370,30614,1,1,8,257595,2026,2026-03-06,6,10,7
2109371,30614,1,1,8,257595,2026,2026-03-13,6,11,7
2109372,30614,1,1,8,257595,2026,2026-03-20,6,12,7
2109373,30614,1,1,8,257595,2026,2026-03-27,6,13,7
2109374,30614,1,1,8,257595,2026,2026-04-03,6,14,7
2109375,30614,1,1,8,257595,2026,2026-04-10,6,15,7
2109376,30614,1,1,8,257595,2026,2026-04-17,6,16,7
2109377,30614,1,1,8,257595,2026,2026-04-24,6,17,7
2109378,30614,1,1,8,257595,2026,2026-04-30,6,18,7
2109379,30614,1,0,8,257595,2026,2026-05-07,6,19,7
2109380,30614,1,0,8,257595,2026,2026-05-15,6,20,7
2109381,30614,1,0,8,257595,2026,2026-05-22,6,21,7
2109382,30614,1,0,8,257595,2026,2026-05-29,6,22,7
2109383,30614,1,0,8,257595,2026,2026-06-05,6,23,7
2109384,30614,1,0,8,257595,2026,2026-06-12,6,24,7
2109385,30614,1,0,8,257595,2026,2026-06-19,6,25,7
2109386,30614,1,0,8,257595,2026,2026-06-26,6,26,7
2109387,30614,1,0,8,257595,2026,2026-07-03,6,27,7
2109388,30614,1,0,8,257595,2026,2026-07-10,6,28,7
2109389,30614,1,0,8,257595,2026,2026-07-17,6,29,7
2109390,30614,1,0,8,257595,2026,2026-07-24,6,30,7
2109391,30614,1,0,8,257595,2026,2026-07-31,6,31,7
2109392,30614,1,0,8,257595,2026,2026-08-07,6,32,7
2109393,30614,1,0,8,257595,2026,2026-08-14,6,33,7
2109394,30614,1,0,8,257595,2026,2026-08-21,6,34,7
2109395,30614,1,0,8,257595,2026,2026-08-28,6,35,7
2109396,30614,1,0,8,257595,2026,2026-09-04,6,36,7
2109397,30614,1,0,8,257595,2026,2026-09-11,6,37,7
2109398,30614,1,0,8,257595,2026,2026-09-18,6,38,7
2109399,30614,1,0,8,257595,2026,2026-09-25,6,39,7
2109400,30614,1,0,8,257595,2026,2026-10-02,6,40,7
2109401,30614,1,0,8,257595,2026,2026-10-09,6,41,7
2109402,30614,1,0,8,257595,2026,2026-10-16,6,42,7
2109403,30614,1,0,8,257595,2026,2026-10-23,6,43,7
2109404,30614,1,0,8,257595,2026,2026-10-30,6,44,7
2109405,30614,1,0,8,257595,2026,2026-11-06,6,45,7
2109406,30614,1,0,8,257595,2026,2026-11-13,6,46,7
2109407,30614,1,0,8,257595,2026,2026-11-20,6,47,7
2109408,30614,1,0,8,257595,2026,2026-11-27,6,48,7
2109409,30614,1,0,8,257595,2026,2026-12-04,6,49,7
2109410,30614,1,0,8,257595,2026,2026-12-11,6,50,7
2109411,30614,1,0,8,257595,2026,2026-12-18,6,51,7
2109412,30615,1,1,50,122,2026,2026-01-07,1,2,4
2109413,30615,1,1,50,122,2026,2026-01-14,1,3,4
2109414,30615,1,1,50,122,2026,2026-01-21,1,4,4
2109415,30615,1,1,50,122,2026,2026-01-28,1,5,4
2109416,30615,1,1,50,122,2026,2026-02-04,1,6,4
2109417,30615,1,1,50,122,2026,2026-02-11,1,7,4
2109418,30615,1,1,50,122,2026,2026-02-18,1,8,4
2109419,30615,1,1,50,122,2026,2026-02-25,1,9,4
2109420,30615,1,1,50,122,2026,2026-03-04,1,10,4
2109421,30615,1,1,50,122,2026,2026-03-11,1,11,4
2109422,30615,1,1,50,122,2026,2026-03-18,1,12,4
2109423,30615,1,1,50,122,2026,2026-03-25,1,13,4
2109424,30615,1,1,50,122,2026,2026-04-01,1,14,4
2109425,30615,1,1,50,122,2026,2026-04-08,1,15,4
2109426,30615,1,1,50,122,2026,2026-04-15,1,16,4
2109427,30615,1,1,50,122,2026,2026-04-22,1,17,4
2109428,30615,1,1,50,122,2026,2026-04-29,1,18,4
2109429,30615,1,0,50,122,2026,2026-05-06,1,19,4
2109430,30615,1,0,50,122,2026,2026-05-13,1,20,4
2109431,30615,1,0,50,122,2026,2026-05-20,1,21,4
2109432,30615,1,0,50,122,2026,2026-05-27,1,22,4
2109433,30615,1,0,50,122,2026,2026-06-03,1,23,4
2109434,30615,1,0,50,122,2026,2026-06-10,1,24,4
2109435,30615,1,0,50,122,2026,2026-06-17,1,25,4
2109436,30615,1,0,50,122,2026,2026-06-24,1,26,4
2109437,30615,1,0,50,122,2026,2026-07-01,1,27,4
2109438,30615,1,0,50,122,2026,2026-07-08,1,28,4
2109439,30615,1,0,50,122,2026,2026-07-15,1,29,4
2109440,30615,1,0,50,122,2026,2026-07-22,1,30,4
2109441,30615,1,0,50,122,2026,2026-07-29,1,31,4
2109442,30615,1,0,50,122,2026,2026-08-05,1,32,4
2109443,30615,1,0,50,122,2026,2026-08-12,1,33,4
2109444,30615,1,0,50,122,2026,2026-08-19,1,34,4
2109445,30615,1,0,50,122,2026,2026-08-26,1,35,4
2109446,30615,1,0,50,122,2026,2026-09-02,1,36,4
2109447,30615,1,0,50,122,2026,2026-09-09,1,37,4
2109448,30615,1,0,50,122,2026,2026-09-16,1,38,4
2109449,30615,1,0,50,122,2026,2026-09-23,1,39,4
2109450,30615,1,0,50,122,2026,2026-09-30,1,40,4
2109451,30615,1,0,50,122,2026,2026-10-07,1,41,4
2109452,30615,1,0,50,122,2026,2026-10-14,1,42,4
2109453,30615,1,0,50,122,2026,2026-10-21,1,43,4
2109454,30615,1,0,50,122,2026,2026-10-28,1,44,4
2109455,30615,1,0,50,122,2026,2026-11-04,1,45,4
2109456,30615,1,0,50,122,2026,2026-11-12,1,46,4
2109457,30615,1,0,50,122,2026,2026-11-18,1,47,4
2109458,30615,1,0,50,122,2026,2026-11-25,1,48,4
2109459,30615,1,0,50,122,2026,2026-12-02,1,49,4
2109460,30615,1,0,50,122,2026,2026-12-09,1,50,4
2109461,30615,1,0,50,122,2026,2026-12-16,1,51,4
2109462,30616,1,1,19,260071,2026,2026-01-09,1,2,7
2109463,30616,1,1,19,260071,2026,2026-01-16,1,3,7
2109464,30616,1,1,19,260071,2026,2026-01-23,1,4,7
2109465,30616,1,1,19,260071,2026,2026-01-30,1,5,7
2109466,30616,1,1,19,260071,2026,2026-02-06,1,6,7
2109467,30616,1,1,19,260071,2026,2026-02-13,1,7,7
2109468,30616,1,1,19,260071,2026,2026-02-20,1,8,7
2109469,30616,1,1,19,260071,2026,2026-02-27,1,9,7
2109470,30616,1,1,19,260071,2026,2026-03-06,1,10,7
2109471,30616,1,1,19,260071,2026,2026-03-13,1,11,7
2109472,30616,1,1,19,260071,2026,2026-03-20,1,12,7
2109473,30616,1,1,19,260071,2026,2026-03-27,1,13,7
2109474,30616,1,1,19,260071,2026,2026-04-03,1,14,7
2109475,30616,1,1,19,260071,2026,2026-04-10,1,15,7
2109476,30616,1,1,19,260071,2026,2026-04-17,1,16,7
2109477,30616,1,1,19,260071,2026,2026-04-24,1,17,7
2109478,30616,1,1,19,260071,2026,2026-04-30,1,18,7
2109479,30616,1,0,19,260071,2026,2026-05-07,1,19,7
2109480,30616,1,0,19,260071,2026,2026-05-15,1,20,7
2109481,30616,1,0,19,260071,2026,2026-05-22,1,21,7
2109482,30616,1,0,19,260071,2026,2026-05-29,1,22,7
2109483,30616,1,0,19,260071,2026,2026-06-05,1,23,7
2109484,30616,1,0,19,260071,2026,2026-06-12,1,24,7
2109485,30616,1,0,19,260071,2026,2026-06-19,1,25,7
2109486,30616,1,0,19,260071,2026,2026-06-26,1,26,7
2109487,30616,1,0,19,260071,2026,2026-07-03,1,27,7
2109488,30616,1,0,19,260071,2026,2026-07-10,1,28,7
2109489,30616,1,0,19,260071,2026,2026-07-17,1,29,7
2109490,30616,1,0,19,260071,2026,2026-07-24,1,30,7
2109491,30616,1,0,19,260071,2026,2026-07-31,1,31,7
2109492,30616,1,0,19,260071,2026,2026-08-07,1,32,7
2109493,30616,1,0,19,260071,2026,2026-08-14,1,33,7
2109494,30616,1,0,19,260071,2026,2026-08-21,1,34,7
2109495,30616,1,0,19,260071,2026,2026-08-28,1,35,7
2109496,30616,1,0,19,260071,2026,2026-09-04,1,36,7
2109497,30616,1,0,19,260071,2026,2026-09-11,1,37,7
2109498,30616,1,0,19,260071,2026,2026-09-18,1,38,7
2109499,30616,1,0,19,260071,2026,2026-09-25,1,39,7
2109500,30616,1,0,19,260071,2026,2026-10-02,1,40,7
2109501,30616,1,0,19,260071,2026,2026-10-09,1,41,7
2109502,30616,1,0,19,260071,2026,2026-10-16,1,42,7
2109503,30616,1,0,19,260071,2026,2026-10-23,1,43,7
2109504,30616,1,0,19,260071,2026,2026-10-30,1,44,7
2109505,30616,1,0,19,260071,2026,2026-11-06,1,45,7
2109506,30616,1,0,19,260071,2026,2026-11-13,1,46,7
2109507,30616,1,0,19,260071,2026,2026-11-20,1,47,7
2109508,30616,1,0,19,260071,2026,2026-11-27,1,48,7
2109509,30616,1,0,19,260071,2026,2026-12-04,1,49,7
2109510,30616,1,0,19,260071,2026,2026-12-11,1,50,7
2109511,30616,1,0,19,260071,2026,2026-12-18,1,51,7
2109512,30617,1,1,1,261072,2026,2026-01-09,1,2,8
2109513,30617,1,1,1,261072,2026,2026-01-16,1,3,8
2109514,30617,1,1,1,261072,2026,2026-01-23,1,4,8
2109515,30617,1,1,1,261072,2026,2026-01-30,1,5,8
2109516,30617,1,1,1,261072,2026,2026-02-06,1,6,8
2109517,30617,1,1,1,261072,2026,2026-02-13,1,7,8
2109518,30617,1,1,1,261072,2026,2026-02-20,1,8,8
2109519,30617,1,1,1,261072,2026,2026-02-27,1,9,8
2109562,30618,1,1,62,539,2026,2026-01-07,1,2,3
2109566,30618,1,1,62,539,2026,2026-02-04,1,6,3
2109570,30618,1,1,62,539,2026,2026-03-04,1,10,3
2109574,30618,1,1,62,539,2026,2026-04-01,1,14,3
2109579,30618,1,0,62,539,2026,2026-05-06,1,19,3
2109583,30618,1,0,62,539,2026,2026-06-03,1,23,3
2109590,30618,1,0,62,539,2026,2026-07-22,1,30,3
2109593,30618,1,0,62,539,2026,2026-08-12,1,33,3
2109596,30618,1,0,62,539,2026,2026-09-02,1,36,3
2109600,30618,1,0,62,539,2026,2026-09-30,1,40,3
2109605,30618,1,0,62,539,2026,2026-11-04,1,45,3
2109609,30618,1,0,62,539,2026,2026-12-02,1,49,3
2109612,30619,1,1,62,256,2026,2026-01-07,1,2,3
2109613,30619,1,1,62,256,2026,2026-01-14,1,3,3
2109614,30619,1,1,62,256,2026,2026-01-21,1,4,3
2109615,30619,1,1,62,256,2026,2026-01-28,1,5,3
2109616,30619,1,1,62,256,2026,2026-02-04,1,6,3
2109617,30619,1,1,62,256,2026,2026-02-11,1,7,3
2109618,30619,1,1,62,256,2026,2026-02-18,1,8,3
2109619,30619,1,1,62,256,2026,2026-02-25,1,9,3
2109620,30619,1,1,62,256,2026,2026-03-04,1,10,3
2109621,30619,1,1,62,256,2026,2026-03-11,1,11,3
2109622,30619,1,1,62,256,2026,2026-03-18,1,12,3
2109623,30619,1,1,62,256,2026,2026-03-25,1,13,3
2109624,30619,1,1,62,256,2026,2026-04-01,1,14,3
2109625,30619,1,1,62,256,2026,2026-04-08,1,15,3
2109626,30619,1,1,62,256,2026,2026-04-15,1,16,3
2109627,30619,1,1,62,256,2026,2026-04-22,1,17,3
2109628,30619,1,1,62,256,2026,2026-04-29,1,18,3
2109629,30619,1,0,62,256,2026,2026-05-06,1,19,3
2109630,30619,1,0,62,256,2026,2026-05-13,1,20,3
2109631,30619,1,0,62,256,2026,2026-05-20,1,21,3
2109632,30619,1,0,62,256,2026,2026-05-27,1,22,3
2109633,30619,1,0,62,256,2026,2026-06-03,1,23,3
2109634,30619,1,0,62,256,2026,2026-06-10,1,24,3
2109635,30619,1,0,62,256,2026,2026-06-17,1,25,3
2109636,30619,1,0,62,256,2026,2026-06-24,1,26,3
2109637,30619,1,0,62,256,2026,2026-07-01,1,27,3
2109638,30619,1,0,62,256,2026,2026-07-08,1,28,3
2109639,30619,1,0,62,256,2026,2026-07-15,1,29,3
2109640,30619,1,0,62,256,2026,2026-07-22,1,30,3
2109641,30619,1,0,62,256,2026,2026-07-29,1,31,3
2109642,30619,1,0,62,256,2026,2026-08-05,1,32,3
2109643,30619,1,0,62,256,2026,2026-08-12,1,33,3
2109644,30619,1,0,62,256,2026,2026-08-19,1,34,3
2109645,30619,1,0,62,256,2026,2026-08-26,1,35,3
2109646,30619,1,0,62,256,2026,2026-09-02,1,36,3
2109647,30619,1,0,62,256,2026,2026-09-09,1,37,3
2109648,30619,1,0,62,256,2026,2026-09-16,1,38,3
2109649,30619,1,0,62,256,2026,2026-09-23,1,39,3
2109650,30619,1,0,62,256,2026,2026-09-30,1,40,3
2109651,30619,1,0,62,256,2026,2026-10-07,1,41,3
2109652,30619,1,0,62,256,2026,2026-10-14,1,42,3
2109653,30619,1,0,62,256,2026,2026-10-21,1,43,3
2109654,30619,1,0,62,256,2026,2026-10-28,1,44,3
2109655,30619,1,0,62,256,2026,2026-11-04,1,45,3
2109656,30619,1,0,62,256,2026,2026-11-12,1,46,3
2109657,30619,1,0,62,256,2026,2026-11-18,1,47,3
2109658,30619,1,0,62,256,2026,2026-11-25,1,48,3
2109659,30619,1,0,62,256,2026,2026-12-02,1,49,3
2109660,30619,1,0,62,256,2026,2026-12-09,1,50,3
2109661,30619,1,0,62,256,2026,2026-12-16,1,51,3
2109662,30620,1,1,14,257597,2026,2026-01-07,1,2,3
2109663,30620,1,1,14,257597,2026,2026-01-14,1,3,3
2109664,30620,1,1,14,257597,2026,2026-01-21,1,4,3
2109665,30620,1,1,14,257597,2026,2026-01-28,1,5,3
2109666,30620,1,1,14,257597,2026,2026-02-04,1,6,3
2109667,30620,1,1,14,257597,2026,2026-02-11,1,7,3
2109668,30620,1,1,14,257597,2026,2026-02-18,1,8,3
2109669,30620,1,1,14,257597,2026,2026-02-25,1,9,3
2109670,30620,1,1,14,257597,2026,2026-03-04,1,10,3
2109671,30620,1,1,14,257597,2026,2026-03-11,1,11,3
2109672,30620,1,1,14,257597,2026,2026-03-18,1,12,3
2109673,30620,1,1,14,257597,2026,2026-03-25,1,13,3
2109674,30620,1,1,14,257597,2026,2026-04-01,1,14,3
2109675,30620,1,1,14,257597,2026,2026-04-08,1,15,3
2109676,30620,1,1,14,257597,2026,2026-04-15,1,16,3
2109677,30620,1,1,14,257597,2026,2026-04-22,1,17,3
2109678,30620,1,1,14,257597,2026,2026-04-29,1,18,3
2109679,30620,1,0,14,257597,2026,2026-05-06,1,19,3
2109680,30620,1,0,14,257597,2026,2026-05-13,1,20,3
2109681,30620,1,0,14,257597,2026,2026-05-20,1,21,3
2109682,30620,1,0,14,257597,2026,2026-05-27,1,22,3
2109683,30620,1,0,14,257597,2026,2026-06-03,1,23,3
2109684,30620,1,0,14,257597,2026,2026-06-10,1,24,3
2109685,30620,1,0,14,257597,2026,2026-06-17,1,25,3
2109686,30620,1,0,14,257597,2026,2026-06-24,1,26,3
2109687,30620,1,0,14,257597,2026,2026-07-01,1,27,3
2109688,30620,1,0,14,257597,2026,2026-07-08,1,28,3
2109689,30620,1,0,14,257597,2026,2026-07-15,1,29,3
2109690,30620,1,0,14,257597,2026,2026-07-22,1,30,3
2109691,30620,1,0,14,257597,2026,2026-07-29,1,31,3
2109692,30620,1,0,14,257597,2026,2026-08-05,1,32,3
2109693,30620,1,0,14,257597,2026,2026-08-12,1,33,3
2109694,30620,1,0,14,257597,2026,2026-08-19,1,34,3
2109695,30620,1,0,14,257597,2026,2026-08-26,1,35,3
2109696,30620,1,0,14,257597,2026,2026-09-02,1,36,3
2109697,30620,1,0,14,257597,2026,2026-09-09,1,37,3
2109698,30620,1,0,14,257597,2026,2026-09-16,1,38,3
2109699,30620,1,0,14,257597,2026,2026-09-23,1,39,3
2109700,30620,1,0,14,257597,2026,2026-09-30,1,40,3
2109701,30620,1,0,14,257597,2026,2026-10-07,1,41,3
2109702,30620,1,0,14,257597,2026,2026-10-14,1,42,3
2109703,30620,1,0,14,257597,2026,2026-10-21,1,43,3
2109704,30620,1,0,14,257597,2026,2026-10-28,1,44,3
2109705,30620,1,0,14,257597,2026,2026-11-04,1,45,3
2109706,30620,1,0,14,257597,2026,2026-11-12,1,46,3
2109707,30620,1,0,14,257597,2026,2026-11-18,1,47,3
2109708,30620,1,0,14,257597,2026,2026-11-25,1,48,3
2109709,30620,1,0,14,257597,2026,2026-12-02,1,49,3
2109710,30620,1,0,14,257597,2026,2026-12-09,1,50,3
2109711,30620,1,0,14,257597,2026,2026-12-16,1,51,3
2109712,30621,1,1,1,260254,2026,2026-01-09,1,2,8
2109713,30621,1,1,1,260254,2026,2026-01-16,1,3,8
2109715,30621,1,1,1,260254,2026,2026-01-30,1,5,8
2109716,30621,1,1,1,260254,2026,2026-02-06,1,6,8
2109717,30621,1,1,1,260254,2026,2026-02-13,1,7,8
2109718,30621,1,1,1,260254,2026,2026-02-20,1,8,8
2109719,30621,1,1,1,260254,2026,2026-02-27,1,9,8
2109722,30621,2,1,1,260254,2026,2026-03-20,1,12,8
2109723,30621,2,1,1,260254,2026,2026-03-27,1,13,8
2109724,30621,1,1,1,260254,2026,2026-04-03,1,14,8
2109725,30621,1,1,1,260254,2026,2026-04-10,1,15,8
2109726,30621,1,1,1,260254,2026,2026-04-17,1,16,8
2109727,30621,1,1,1,260254,2026,2026-04-24,1,17,8
2109728,30621,1,1,1,260254,2026,2026-04-30,1,18,8
2109729,30621,1,0,1,260254,2026,2026-05-07,1,19,8
2109730,30621,1,0,1,260254,2026,2026-05-15,1,20,8
2109731,30621,1,0,1,260254,2026,2026-05-22,1,21,8
2109732,30621,1,0,1,260254,2026,2026-05-29,1,22,8
2109733,30621,1,0,1,260254,2026,2026-06-05,1,23,8
2109734,30621,1,0,1,260254,2026,2026-06-12,1,24,8
2109735,30621,1,0,1,260254,2026,2026-06-19,1,25,8
2109736,30621,1,0,1,260254,2026,2026-06-26,1,26,8
2109737,30621,1,0,1,260254,2026,2026-07-03,1,27,8
2109738,30621,1,0,1,260254,2026,2026-07-10,1,28,8
2109739,30621,1,0,1,260254,2026,2026-07-17,1,29,8
2109740,30621,1,0,1,260254,2026,2026-07-24,1,30,8
2109741,30621,1,0,1,260254,2026,2026-07-31,1,31,8
2109742,30621,1,0,1,260254,2026,2026-08-07,1,32,8
2109743,30621,1,0,1,260254,2026,2026-08-14,1,33,8
2109744,30621,1,0,1,260254,2026,2026-08-21,1,34,8
2109745,30621,1,0,1,260254,2026,2026-08-28,1,35,8
2109746,30621,1,0,1,260254,2026,2026-09-04,1,36,8
2109747,30621,1,0,1,260254,2026,2026-09-11,1,37,8
2109748,30621,1,0,1,260254,2026,2026-09-18,1,38,8
2109749,30621,1,0,1,260254,2026,2026-09-25,1,39,8
2109750,30621,1,0,1,260254,2026,2026-10-02,1,40,8
2109751,30621,1,0,1,260254,2026,2026-10-09,1,41,8
2109752,30621,1,0,1,260254,2026,2026-10-16,1,42,8
2109753,30621,1,0,1,260254,2026,2026-10-23,1,43,8
2109754,30621,1,0,1,260254,2026,2026-10-30,1,44,8
2109755,30621,1,0,1,260254,2026,2026-11-06,1,45,8
2109756,30621,1,0,1,260254,2026,2026-11-13,1,46,8
2109757,30621,1,0,1,260254,2026,2026-11-20,1,47,8
2109758,30621,1,0,1,260254,2026,2026-11-27,1,48,8
2109759,30621,1,0,1,260254,2026,2026-12-04,1,49,8
2109760,30621,1,0,1,260254,2026,2026-12-11,1,50,8
2109761,30621,1,0,1,260254,2026,2026-12-18,1,51,8
2109762,30622,1,1,81,257602,2026,2026-01-08,1,2,9
2109763,30622,1,1,81,257602,2026,2026-01-15,1,3,9
2109764,30622,1,1,81,257602,2026,2026-01-22,1,4,9
2109765,30622,1,1,81,257602,2026,2026-01-29,1,5,9
2109766,30622,1,1,81,257602,2026,2026-02-05,1,6,9
2109767,30622,1,1,81,257602,2026,2026-02-12,1,7,9
2109768,30622,1,1,81,257602,2026,2026-02-19,1,8,9
2109769,30622,1,1,81,257602,2026,2026-02-26,1,9,9
2109770,30622,1,1,81,257602,2026,2026-03-05,1,10,9
2109771,30622,1,1,81,257602,2026,2026-03-12,1,11,9
2109772,30622,1,1,81,257602,2026,2026-03-19,1,12,9
2109773,30622,1,1,81,257602,2026,2026-03-26,1,13,9
2109774,30622,1,1,81,257602,2026,2026-04-02,1,14,9
2109775,30622,1,1,81,257602,2026,2026-04-09,1,15,9
2109776,30622,1,1,81,257602,2026,2026-04-16,1,16,9
2109777,30622,1,1,81,257602,2026,2026-04-23,1,17,9
2109778,30622,1,1,81,257602,2026,2026-04-30,1,18,9
2109779,30622,1,0,81,257602,2026,2026-05-07,1,19,9
2109780,30622,1,0,81,257602,2026,2026-05-15,1,20,9
2109781,30622,1,0,81,257602,2026,2026-05-21,1,21,9
2109782,30622,1,0,81,257602,2026,2026-05-28,1,22,9
2109783,30622,1,0,81,257602,2026,2026-06-04,1,23,9
2109784,30622,1,0,81,257602,2026,2026-06-11,1,24,9
2109785,30622,1,0,81,257602,2026,2026-06-18,1,25,9
2109786,30622,1,0,81,257602,2026,2026-06-25,1,26,9
2109787,30622,1,0,81,257602,2026,2026-07-02,1,27,9
2109788,30622,1,0,81,257602,2026,2026-07-09,1,28,9
2109789,30622,1,0,81,257602,2026,2026-07-16,1,29,9
2109790,30622,1,0,81,257602,2026,2026-07-23,1,30,9
2109791,30622,1,0,81,257602,2026,2026-07-30,1,31,9
2109792,30622,1,0,81,257602,2026,2026-08-06,1,32,9
2109793,30622,1,0,81,257602,2026,2026-08-13,1,33,9
2109794,30622,1,0,81,257602,2026,2026-08-20,1,34,9
