livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2007818,28578,1,1,26,202,2025,2025-02-19,1,8,4
2007819,28578,1,1,26,202,2025,2025-02-26,1,9,4
2007820,28578,1,1,26,202,2025,2025-03-05,1,10,4
2007821,28578,1,1,26,202,2025,2025-03-12,1,11,4
2007822,28578,1,1,26,202,2025,2025-03-19,1,12,4
2007823,28578,1,1,26,202,2025,2025-03-26,1,13,4
2007824,28578,1,1,26,202,2025,2025-04-02,1,14,4
2007825,28578,1,1,26,202,2025,2025-04-09,1,15,4
2007826,28578,1,1,26,202,2025,2025-04-16,1,16,4
2007827,28578,1,1,26,202,2025,2025-04-23,1,17,4
2007828,28578,1,1,26,202,2025,2025-04-30,1,18,4
2007829,28578,1,1,26,202,2025,2025-05-07,1,19,4
2007830,28578,1,1,26,202,2025,2025-05-14,1,20,4
2007831,28578,1,1,26,202,2025,2025-05-21,1,21,4
2007832,28578,1,1,26,202,2025,2025-05-28,1,22,4
2007833,28578,1,1,26,202,2025,2025-06-04,1,23,4
2007834,28578,1,1,26,202,2025,2025-06-11,1,24,4
2007835,28578,1,1,26,202,2025,2025-06-18,1,25,4
2007836,28578,1,1,26,202,2025,2025-06-25,1,26,4
2007837,28578,1,1,26,202,2025,2025-07-02,1,27,4
2007862,28579,1,1,42,259682,2025,2025-01-07,1,2,1
2007863,28579,1,1,42,259682,2025,2025-01-14,1,3,1
2007864,28579,1,1,42,259682,2025,2025-01-21,1,4,1
2007865,28579,1,1,42,259682,2025,2025-01-28,1,5,1
2007866,28579,1,1,42,259682,2025,2025-02-04,1,6,1
2007867,28579,1,1,42,259682,2025,2025-02-11,1,7,1
2007868,28579,1,1,42,259682,2025,2025-02-18,1,8,1
2007869,28579,1,1,42,259682,2025,2025-02-25,1,9,1
2007870,28579,1,1,42,259682,2025,2025-03-04,1,10,1
2007871,28579,1,1,42,259682,2025,2025-03-11,1,11,1
2007872,28579,1,1,42,259682,2025,2025-03-18,1,12,1
2007873,28579,1,1,42,259682,2025,2025-03-25,1,13,1
2007874,28579,1,1,42,259682,2025,2025-04-01,1,14,1
2007875,28579,1,1,42,259682,2025,2025-04-08,1,15,1
2007876,28579,1,1,42,259682,2025,2025-04-15,1,16,1
2007877,28579,1,1,42,259682,2025,2025-04-22,1,17,1
2007878,28579,1,1,42,259682,2025,2025-04-29,1,18,1
2007879,28579,1,1,42,259682,2025,2025-05-06,1,19,1
2007880,28579,1,1,42,259682,2025,2025-05-13,1,20,1
2007881,28579,1,1,42,259682,2025,2025-05-20,1,21,1
2007882,28579,1,1,42,259682,2025,2025-05-27,1,22,1
2007883,28579,1,1,42,259682,2025,2025-06-03,1,23,1
2007884,28579,1,1,42,259682,2025,2025-06-10,1,24,1
2007885,28579,1,1,42,259682,2025,2025-06-17,1,25,1
2007886,28579,1,1,42,259682,2025,2025-06-24,1,26,1
2007887,28579,1,1,42,259682,2025,2025-07-01,1,27,1
2007888,28579,1,1,42,259682,2025,2025-07-08,1,28,1
2007889,28579,1,1,42,259682,2025,2025-07-15,1,29,1
2007890,28579,1,1,42,259682,2025,2025-07-22,1,30,1
2007891,28579,1,1,42,259682,2025,2025-07-29,1,31,1
2007892,28579,1,1,42,259682,2025,2025-08-05,1,32,1
2007893,28579,1,1,42,259682,2025,2025-08-12,1,33,1
2007894,28579,1,1,42,259682,2025,2025-08-19,1,34,1
2007895,28579,1,1,42,259682,2025,2025-08-26,1,35,1
2007896,28579,1,1,42,259682,2025,2025-09-02,1,36,1
2007897,28579,1,1,42,259682,2025,2025-09-09,1,37,1
2007898,28579,1,1,42,259682,2025,2025-09-16,1,38,1
2007899,28579,1,1,42,259682,2025,2025-09-23,1,39,1
2007900,28579,1,1,42,259682,2025,2025-09-30,1,40,1
2007901,28579,1,1,42,259682,2025,2025-10-07,1,41,1
2007902,28579,1,1,42,259682,2025,2025-10-14,1,42,1
2007903,28579,1,1,42,259682,2025,2025-10-21,1,43,1
2007904,28579,1,1,42,259682,2025,2025-10-28,1,44,1
2007905,28579,1,1,42,259682,2025,2025-11-04,1,45,1
2007906,28579,1,1,42,259682,2025,2025-11-10,1,46,1
2007907,28579,1,1,42,259682,2025,2025-11-18,1,47,1
2007908,28579,1,1,42,259682,2025,2025-11-25,1,48,1
2007909,28579,1,1,42,259682,2025,2025-12-02,1,49,1
2007910,28579,1,1,42,259682,2025,2025-12-09,1,50,1
2007911,28579,1,1,42,259682,2025,2025-12-16,1,51,1
2007912,28580,1,1,42,258773,2025,2025-01-08,1,2,3
2007914,28580,1,1,42,258773,2025,2025-01-22,1,4,3
2007916,28580,1,1,42,258773,2025,2025-02-05,1,6,3
2007918,28580,1,1,42,258773,2025,2025-02-19,1,8,3
2007920,28580,1,1,42,258773,2025,2025-03-05,1,10,3
2007922,28580,1,1,42,258773,2025,2025-03-19,1,12,3
2007924,28580,1,1,42,258773,2025,2025-04-02,1,14,3
2007926,28580,1,1,42,258773,2025,2025-04-16,1,16,3
2007928,28580,1,1,42,258773,2025,2025-04-30,1,18,3
2007930,28580,1,1,42,258773,2025,2025-05-14,1,20,3
2007932,28580,1,1,42,258773,2025,2025-05-28,1,22,3
2007934,28580,1,1,42,258773,2025,2025-06-11,1,24,3
2007936,28580,1,1,42,258773,2025,2025-06-25,1,26,3
2007938,28580,1,1,42,258773,2025,2025-07-09,1,28,3
2007940,28580,1,1,42,258773,2025,2025-07-23,1,30,3
2007943,28580,1,1,42,258773,2025,2025-08-13,1,33,3
2007944,28580,1,1,42,258773,2025,2025-08-20,1,34,3
2007946,28580,1,1,42,258773,2025,2025-09-03,1,36,3
2007948,28580,1,1,42,258773,2025,2025-09-17,1,38,3
2007950,28580,1,1,42,258773,2025,2025-10-01,1,40,3
2007952,28580,1,1,42,258773,2025,2025-10-15,1,42,3
2007954,28580,1,1,42,258773,2025,2025-10-31,1,44,7
2007956,28580,1,1,42,258773,2025,2025-11-12,1,46,3
2007958,28580,1,1,42,258773,2025,2025-11-26,1,48,3
2007960,28580,1,1,42,258773,2025,2025-12-10,1,50,3
2007962,28581,1,1,14,260053,2025,2025-01-08,2,2,3
2007963,28581,1,1,14,260053,2025,2025-01-15,2,3,3
2007964,28581,1,1,14,260053,2025,2025-01-22,2,4,3
2007965,28581,1,1,14,260053,2025,2025-01-29,2,5,3
2007966,28581,1,1,14,260053,2025,2025-02-05,2,6,3
2007967,28581,1,1,14,260053,2025,2025-02-12,2,7,3
2007969,28581,2,1,14,260053,2025,2025-02-26,2,9,3
2007970,28581,1,1,14,260053,2025,2025-03-05,2,10,3
2007971,28581,1,1,14,260053,2025,2025-03-12,2,11,3
2007972,28581,1,1,14,260053,2025,2025-03-19,2,12,3
2007973,28581,1,1,14,260053,2025,2025-03-26,2,13,3
2007974,28581,1,1,14,260053,2025,2025-04-02,2,14,3
2007975,28581,1,1,14,260053,2025,2025-04-09,2,15,3
2007976,28581,1,1,14,260053,2025,2025-04-16,2,16,3
2007977,28581,1,1,14,260053,2025,2025-04-23,2,17,3
2007978,28581,1,1,14,260053,2025,2025-04-30,2,18,3
2007979,28581,1,1,14,260053,2025,2025-05-07,2,19,3
2007980,28581,1,1,14,260053,2025,2025-05-14,2,20,3
2007981,28581,1,1,14,260053,2025,2025-05-21,2,21,3
2007982,28581,1,1,14,260053,2025,2025-05-28,2,22,3
2007983,28581,1,1,14,260053,2025,2025-06-04,2,23,3
2007984,28581,1,1,14,260053,2025,2025-06-11,2,24,3
2007985,28581,1,1,14,260053,2025,2025-06-18,2,25,3
2007986,28581,1,1,14,260053,2025,2025-06-25,2,26,3
2007987,28581,1,1,14,260053,2025,2025-07-02,2,27,3
2007991,28581,1,1,14,260053,2025,2025-07-30,2,31,3
2007992,28581,1,1,20,260053,2025,2025-08-08,2,32,10
2007993,28581,1,1,14,260053,2025,2025-08-13,2,33,3
2007994,28581,2,1,14,260053,2025,2025-08-20,2,34,3
2007995,28581,1,1,14,260053,2025,2025-08-27,2,35,3
2007996,28581,2,1,14,260053,2025,2025-09-03,2,36,3
2007997,28581,1,1,14,260053,2025,2025-09-10,2,37,3
2007998,28581,2,1,14,260053,2025,2025-09-17,2,38,3
2007999,28581,1,1,14,260053,2025,2025-09-24,2,39,3
2008000,28581,1,1,14,260053,2025,2025-10-01,2,40,3
2008001,28581,1,1,14,260053,2025,2025-10-08,2,41,3
2008002,28581,1,1,14,260053,2025,2025-10-15,2,42,3
2008003,28581,1,1,14,260053,2025,2025-10-22,2,43,3
2008005,28581,2,1,14,260053,2025,2025-11-05,2,45,3
2008006,28581,1,1,14,260053,2025,2025-11-12,2,46,3
2008007,28581,1,1,14,260053,2025,2025-11-19,2,47,3
2008008,28581,1,1,14,260053,2025,2025-11-26,2,48,3
2008009,28581,1,1,14,260053,2025,2025-12-03,2,49,3
2008010,28581,1,1,14,260053,2025,2025-12-10,2,50,3
2008011,28581,1,1,14,260053,2025,2025-12-17,2,51,3
2008012,28582,1,1,42,260060,2025,2025-01-08,1,2,3
2008013,28582,1,1,42,260060,2025,2025-01-15,1,3,3
2008014,28582,1,1,42,260060,2025,2025-01-22,1,4,3
2008015,28582,1,1,42,260060,2025,2025-01-29,1,5,3
2008016,28582,1,1,42,260060,2025,2025-02-05,1,6,3
2008017,28582,1,1,42,260060,2025,2025-02-12,1,7,3
2008018,28582,1,1,42,260060,2025,2025-02-19,1,8,3
2008019,28582,1,1,42,260060,2025,2025-02-26,1,9,3
2008020,28582,1,1,42,260060,2025,2025-03-05,1,10,3
2008021,28582,1,1,42,260060,2025,2025-03-12,1,11,3
2008022,28582,1,1,42,260060,2025,2025-03-19,1,12,3
2008023,28582,1,1,42,260060,2025,2025-03-26,1,13,3
2008024,28582,1,1,42,260060,2025,2025-04-02,1,14,3
2008025,28582,1,1,42,260060,2025,2025-04-09,1,15,3
2008026,28582,1,1,42,260060,2025,2025-04-16,1,16,3
2008027,28582,1,1,42,260060,2025,2025-04-23,1,17,3
2008028,28582,1,1,42,260060,2025,2025-04-30,1,18,3
2008029,28582,1,1,42,260060,2025,2025-05-07,1,19,3
2008030,28582,1,1,42,260060,2025,2025-05-14,1,20,3
2008031,28582,1,1,42,260060,2025,2025-05-21,1,21,3
2008032,28582,1,1,42,260060,2025,2025-05-28,1,22,3
2008033,28582,1,1,42,260060,2025,2025-06-04,1,23,3
2008034,28582,1,1,42,260060,2025,2025-06-11,1,24,3
2008035,28582,1,1,42,260060,2025,2025-06-18,1,25,3
2008036,28582,1,1,42,260060,2025,2025-06-25,1,26,3
2008037,28582,1,1,42,260060,2025,2025-07-02,1,27,3
2008038,28582,1,1,42,260060,2025,2025-07-09,1,28,3
2008039,28582,1,1,42,260060,2025,2025-07-16,1,29,3
2008040,28582,1,1,42,260060,2025,2025-07-23,1,30,3
2008041,28582,1,1,42,260060,2025,2025-07-30,1,31,3
2008042,28582,1,1,42,260060,2025,2025-08-06,1,32,3
2008046,28582,2,1,42,260060,2025,2025-09-03,1,36,3
2008047,28582,2,1,42,260060,2025,2025-09-10,1,37,3
2008048,28582,2,1,42,260060,2025,2025-09-17,1,38,3
2008049,28582,1,1,42,260060,2025,2025-09-24,1,39,3
2008050,28582,1,1,42,260060,2025,2025-10-01,1,40,3
2008051,28582,1,1,42,260060,2025,2025-10-08,1,41,3
2008052,28582,1,1,42,260060,2025,2025-10-15,1,42,3
2008053,28582,1,1,42,260060,2025,2025-10-22,1,43,3
2008054,28582,1,1,42,260060,2025,2025-10-29,1,44,3
2008055,28582,1,1,42,260060,2025,2025-11-05,1,45,3
2008056,28582,1,1,42,260060,2025,2025-11-12,1,46,3
2008057,28582,1,1,42,260060,2025,2025-11-19,1,47,3
2008058,28582,1,1,42,260060,2025,2025-11-26,1,48,3
2008059,28582,1,1,42,260060,2025,2025-12-03,1,49,3
2008060,28582,1,1,42,260060,2025,2025-12-10,1,50,3
2008061,28582,1,1,42,260060,2025,2025-12-17,1,51,3
2008062,28583,1,1,42,166154,2025,2025-01-07,1,2,1
2008063,28583,1,1,42,166154,2025,2025-01-14,1,3,1
2008064,28583,1,1,42,166154,2025,2025-01-21,1,4,1
2008065,28583,1,1,42,166154,2025,2025-01-28,1,5,1
2008066,28583,1,1,42,166154,2025,2025-02-04,1,6,1
2008067,28583,1,1,42,166154,2025,2025-02-11,1,7,1
2008068,28583,1,1,42,166154,2025,2025-02-18,1,8,1
2008070,28583,1,1,42,166154,2025,2025-03-04,1,10,1
2008071,28583,1,1,42,166154,2025,2025-03-11,1,11,1
2008072,28583,1,1,42,166154,2025,2025-03-18,1,12,1
2008073,28583,1,1,42,166154,2025,2025-03-25,1,13,1
2008074,28583,1,1,42,166154,2025,2025-04-01,1,14,1
2008075,28583,1,1,42,166154,2025,2025-04-08,1,15,1
2008076,28583,1,1,42,166154,2025,2025-04-15,1,16,1
2008077,28583,1,1,42,166154,2025,2025-04-22,1,17,1
2008078,28583,1,1,42,166154,2025,2025-04-29,1,18,1
2008079,28583,1,1,42,166154,2025,2025-05-06,1,19,1
2008080,28583,1,1,42,166154,2025,2025-05-13,1,20,1
2008081,28583,1,1,42,166154,2025,2025-05-20,1,21,1
2008082,28583,1,1,42,166154,2025,2025-05-27,1,22,1
2008083,28583,1,1,42,166154,2025,2025-06-03,1,23,1
2008084,28583,1,1,42,166154,2025,2025-06-10,1,24,1
2008085,28583,1,1,42,166154,2025,2025-06-17,1,25,1
2008086,28583,1,1,42,166154,2025,2025-06-24,1,26,1
2008087,28583,1,1,42,166154,2025,2025-07-01,1,27,1
2008088,28583,1,1,42,166154,2025,2025-07-08,1,28,1
2008089,28583,1,1,42,166154,2025,2025-07-15,1,29,1
2008090,28583,1,1,42,166154,2025,2025-07-22,1,30,1
2008091,28583,1,1,42,166154,2025,2025-07-29,1,31,1
2008092,28583,1,1,42,166154,2025,2025-08-05,1,32,1
2008095,28583,1,1,42,166154,2025,2025-08-26,1,35,1
2008096,28583,1,1,42,166154,2025,2025-09-02,1,36,1
2008097,28583,1,1,42,166154,2025,2025-09-09,1,37,1
2008098,28583,1,1,42,166154,2025,2025-09-16,1,38,1
2008101,28583,1,1,42,166154,2025,2025-10-07,1,41,1
2008102,28583,1,1,42,166154,2025,2025-10-14,1,42,1
2008103,28583,1,1,42,166154,2025,2025-10-21,1,43,1
2008104,28583,1,1,42,166154,2025,2025-10-28,1,44,1
2008105,28583,1,1,42,166154,2025,2025-11-04,1,45,1
2008106,28583,1,1,42,166154,2025,2025-11-10,1,46,1
2008107,28583,1,1,42,166154,2025,2025-11-18,1,47,1
2008108,28583,1,1,42,166154,2025,2025-11-25,1,48,1
2008109,28583,2,1,42,166154,2025,2025-12-02,1,49,1
2008110,28583,1,1,42,166154,2025,2025-12-09,1,50,1
2008111,28583,1,1,42,166154,2025,2025-12-16,1,51,1
2008112,28584,1,1,14,592,2025,2025-01-08,1,2,3
2008113,28584,1,1,14,592,2025,2025-01-15,1,3,3
2008114,28584,1,1,14,592,2025,2025-01-22,1,4,3
2008115,28584,1,1,14,592,2025,2025-01-29,1,5,3
2008116,28584,1,1,14,592,2025,2025-02-05,1,6,3
2008117,28584,1,1,14,592,2025,2025-02-12,1,7,3
2008118,28584,1,1,14,592,2025,2025-02-19,1,8,3
2008119,28584,1,1,14,592,2025,2025-02-26,1,9,3
2008120,28584,1,1,14,592,2025,2025-03-05,1,10,3
2008121,28584,1,1,14,592,2025,2025-03-12,1,11,3
2008126,28584,1,1,14,592,2025,2025-04-16,1,16,3
2008127,28584,1,1,14,592,2025,2025-04-23,1,17,3
2008128,28584,1,1,14,592,2025,2025-04-30,1,18,3
2008129,28584,1,1,14,592,2025,2025-05-07,1,19,3
2008130,28584,1,1,14,592,2025,2025-05-14,1,20,3
2008131,28584,1,1,14,592,2025,2025-05-21,1,21,3
2008132,28584,1,1,14,592,2025,2025-05-28,1,22,3
2008133,28584,1,1,14,592,2025,2025-06-04,1,23,3
2008134,28584,1,1,14,592,2025,2025-06-11,1,24,3
2008135,28584,1,1,14,592,2025,2025-06-18,1,25,3
2008136,28584,1,1,14,592,2025,2025-06-25,1,26,3
2008137,28584,1,1,14,592,2025,2025-07-02,1,27,3
2008139,28584,1,1,14,592,2025,2025-07-16,1,29,3
2008142,28584,1,1,14,592,2025,2025-08-06,1,32,3
2008143,28584,1,1,14,592,2025,2025-08-13,1,33,3
2008144,28584,1,1,14,592,2025,2025-08-20,1,34,3
2008145,28584,1,1,14,592,2025,2025-08-27,1,35,3
2008146,28584,1,1,14,592,2025,2025-09-03,1,36,3
2008148,28584,1,1,14,592,2025,2025-09-17,1,38,3
2008149,28584,1,1,14,592,2025,2025-09-24,1,39,3
2008150,28584,1,1,14,592,2025,2025-10-01,1,40,3
2008151,28584,1,1,14,592,2025,2025-10-08,1,41,3
2008152,28584,1,1,14,592,2025,2025-10-15,1,42,3
2008153,28584,1,1,14,592,2025,2025-10-22,1,43,3
2008154,28584,1,1,14,592,2025,2025-10-29,1,44,3
2008155,28584,1,1,14,592,2025,2025-11-05,1,45,3
2008157,28584,1,1,14,592,2025,2025-11-19,1,47,3
2008158,28584,1,1,14,592,2025,2025-11-26,1,48,3
2008159,28584,1,1,14,592,2025,2025-12-03,1,49,3
2008160,28584,1,1,14,592,2025,2025-12-10,1,50,3
2008161,28584,1,1,14,592,2025,2025-12-17,1,51,3
2008162,28585,1,1,0,1579,2025,2025-01-08,1,2,3
2008163,28585,1,1,0,1579,2025,2025-01-15,1,3,3
2008164,28585,1,1,0,1579,2025,2025-01-22,1,4,3
2008165,28585,1,1,0,1579,2025,2025-01-29,1,5,3
2008166,28585,1,1,0,1579,2025,2025-02-05,1,6,3
2008167,28585,1,1,0,1579,2025,2025-02-12,1,7,3
2008168,28585,1,1,0,1579,2025,2025-02-19,1,8,3
2008169,28585,1,1,0,1579,2025,2025-02-26,1,9,3
2008170,28585,1,1,0,1579,2025,2025-03-05,1,10,3
2008171,28585,1,1,0,1579,2025,2025-03-12,1,11,3
2008172,28585,1,1,0,1579,2025,2025-03-19,1,12,3
2008173,28585,1,1,0,1579,2025,2025-03-26,1,13,3
2008174,28585,1,1,0,1579,2025,2025-04-02,1,14,3
2008175,28585,1,1,0,1579,2025,2025-04-09,1,15,3
2008176,28585,1,1,0,1579,2025,2025-04-16,1,16,3
2008177,28585,1,1,0,1579,2025,2025-04-23,1,17,3
2008178,28585,1,1,0,1579,2025,2025-04-30,1,18,3
2008179,28585,1,1,0,1579,2025,2025-05-07,1,19,3
2008180,28585,1,1,0,1579,2025,2025-05-14,1,20,3
2008181,28585,1,1,0,1579,2025,2025-05-21,1,21,3
2008182,28585,1,1,0,1579,2025,2025-05-28,1,22,3
2008183,28585,1,1,0,1579,2025,2025-06-04,1,23,3
2008184,28585,1,1,0,1579,2025,2025-06-11,1,24,3
2008185,28585,1,1,0,1579,2025,2025-06-18,1,25,3
2008186,28585,1,1,0,1579,2025,2025-06-25,1,26,3
2008187,28585,1,1,0,1579,2025,2025-07-02,1,27,3
2008190,28585,2,1,0,1579,2025,2025-07-23,1,30,3
2008191,28585,2,1,0,1579,2025,2025-07-30,1,31,3
2008192,28585,1,1,0,1579,2025,2025-08-06,1,32,3
2008193,28585,1,1,0,1579,2025,2025-08-13,1,33,3
2008194,28585,1,1,0,1579,2025,2025-08-20,1,34,3
2008195,28585,1,1,0,1579,2025,2025-08-27,1,35,3
2008196,28585,1,1,0,1579,2025,2025-09-03,1,36,3
2008197,28585,1,1,0,1579,2025,2025-09-10,1,37,3
2008198,28585,1,1,0,1579,2025,2025-09-17,1,38,3
2008199,28585,1,1,0,1579,2025,2025-09-24,1,39,3
2008200,28585,1,1,0,1579,2025,2025-10-01,1,40,3
2008201,28585,1,1,0,1579,2025,2025-10-08,1,41,3
2008202,28585,1,1,0,1579,2025,2025-10-15,1,42,3
2008203,28585,1,1,0,1579,2025,2025-10-22,1,43,3
2008204,28585,1,1,0,1579,2025,2025-10-29,1,44,3
2008205,28585,1,1,0,1579,2025,2025-11-05,1,45,3
2008206,28585,1,1,0,1579,2025,2025-11-12,1,46,3
2008207,28585,1,1,0,1579,2025,2025-11-19,1,47,3
2008208,28585,1,1,0,1579,2025,2025-11-26,1,48,3
2008209,28585,1,1,0,1579,2025,2025-12-03,1,49,3
2008210,28585,1,1,0,1579,2025,2025-12-10,1,50,3
2008211,28585,1,1,0,1579,2025,2025-12-17,1,51,3
2008212,28586,1,1,62,259716,2025,2025-01-08,1,2,3
2008214,28586,1,1,62,259716,2025,2025-01-22,1,4,3
2008216,28586,1,1,62,259716,2025,2025-02-05,1,6,3
2008218,28586,1,1,62,259716,2025,2025-02-19,1,8,3
2008220,28586,1,1,62,259716,2025,2025-03-05,1,10,3
2008222,28586,1,1,62,259716,2025,2025-03-19,1,12,3
2008224,28586,1,1,62,259716,2025,2025-04-02,1,14,3
2008226,28586,1,1,62,259716,2025,2025-04-16,1,16,3
2008228,28586,1,1,62,259716,2025,2025-04-30,1,18,3
2008230,28586,1,1,62,259716,2025,2025-05-14,1,20,3
2008233,28586,1,1,62,259716,2025,2025-06-04,1,23,3
2008234,28586,1,1,62,259716,2025,2025-06-11,1,24,3
2008236,28586,1,1,62,259716,2025,2025-06-25,1,26,3
2008238,28586,1,1,62,259716,2025,2025-07-09,1,28,3
2008240,28586,1,1,62,259716,2025,2025-07-23,1,30,3
2008242,28586,1,1,62,259716,2025,2025-08-06,1,32,3
2008244,28586,1,1,62,259716,2025,2025-08-20,1,34,3
2008246,28586,1,1,62,259716,2025,2025-09-03,1,36,3
2008248,28586,1,1,62,259716,2025,2025-09-17,1,38,3
2008250,28586,1,1,62,259716,2025,2025-10-01,1,40,3
2008252,28586,1,1,62,259716,2025,2025-10-15,1,42,3
2008254,28586,1,1,62,259716,2025,2025-10-29,1,44,3
2008256,28586,1,1,62,259716,2025,2025-11-12,1,46,3
2008258,28586,1,1,62,259716,2025,2025-11-26,1,48,3
2008260,28586,1,1,62,259716,2025,2025-12-10,1,50,3
2008262,28587,1,1,60,457,2025,2025-01-10,1,2,10
2008263,28587,1,1,60,457,2025,2025-01-17,1,3,10
2008264,28587,1,1,60,457,2025,2025-01-24,1,4,10
2008265,28587,1,1,60,457,2025,2025-01-31,1,5,10
2008266,28587,1,1,60,457,2025,2025-02-07,1,6,10
2008268,28587,1,1,60,457,2025,2025-02-21,1,8,10
2008269,28587,2,1,60,457,2025,2025-02-28,1,9,10
2008270,28587,1,1,60,457,2025,2025-03-07,1,10,10
2008271,28587,1,1,60,457,2025,2025-03-14,1,11,10
2008273,28587,1,1,60,457,2025,2025-03-28,1,13,10
2008274,28587,1,1,60,457,2025,2025-04-04,1,14,10
2008277,28587,2,1,60,457,2025,2025-04-25,1,17,10
2008278,28587,2,1,60,457,2025,2025-05-02,1,18,10
2008279,28587,1,1,60,457,2025,2025-05-09,1,19,10
2008280,28587,1,1,60,457,2025,2025-05-16,1,20,10
2008281,28587,1,1,60,457,2025,2025-05-23,1,21,10
2008282,28587,1,1,60,457,2025,2025-05-30,1,22,10
2008283,28587,2,1,60,457,2025,2025-06-06,1,23,10
2008284,28587,1,1,60,457,2025,2025-06-13,1,24,10
2008285,28587,1,1,60,457,2025,2025-06-20,1,25,10
2008286,28587,1,1,60,457,2025,2025-06-27,1,26,10
2008287,28587,1,1,60,457,2025,2025-07-04,1,27,10
2008289,28587,1,1,60,457,2025,2025-07-18,1,29,10
2008291,28587,1,1,60,457,2025,2025-08-01,1,31,10
2008292,28587,1,1,60,457,2025,2025-08-08,1,32,10
2008293,28587,2,1,60,457,2025,2025-08-14,1,33,10
2008294,28587,2,1,60,457,2025,2025-08-22,1,34,10
2008295,28587,1,1,60,457,2025,2025-08-29,1,35,10
2008296,28587,1,1,60,457,2025,2025-09-05,1,36,10
2008297,28587,1,1,60,457,2025,2025-09-12,1,37,10
2008299,28587,1,1,60,457,2025,2025-09-26,1,39,10
2008300,28587,2,1,60,457,2025,2025-10-03,1,40,10
2008301,28587,1,1,60,457,2025,2025-10-10,1,41,10
2008302,28587,1,1,60,457,2025,2025-10-17,1,42,10
2008303,28587,1,1,60,457,2025,2025-10-24,1,43,10
2008304,28587,1,1,60,457,2025,2025-10-31,1,44,10
2008305,28587,1,1,60,457,2025,2025-11-07,1,45,10
2008307,28587,1,1,60,457,2025,2025-11-21,1,47,10
2008308,28587,1,1,60,457,2025,2025-11-28,1,48,10
2008309,28587,1,1,60,457,2025,2025-12-05,1,49,10
2008310,28587,1,1,60,457,2025,2025-12-12,1,50,10
2008311,28587,2,1,60,457,2025,2025-12-19,1,51,10
2008312,28588,1,1,0,111932,2025,2025-01-08,1,2,3
2008313,28588,1,1,0,111932,2025,2025-01-15,1,3,3
2008314,28588,1,1,0,111932,2025,2025-01-22,1,4,3
2008315,28588,1,1,0,111932,2025,2025-01-29,1,5,3
2008316,28588,1,1,0,111932,2025,2025-02-05,1,6,3
2008317,28588,1,1,0,111932,2025,2025-02-12,1,7,3
2008318,28588,1,1,0,111932,2025,2025-02-19,1,8,3
2008319,28588,1,1,0,111932,2025,2025-02-26,1,9,3
2008320,28588,1,1,0,111932,2025,2025-03-05,1,10,3
2008321,28588,1,1,0,111932,2025,2025-03-12,1,11,3
2008322,28588,1,1,0,111932,2025,2025-03-19,1,12,3
2008323,28588,1,1,0,111932,2025,2025-03-26,1,13,3
2008324,28588,1,1,0,111932,2025,2025-04-02,1,14,3
2008325,28588,1,1,0,111932,2025,2025-04-09,1,15,3
2008326,28588,1,1,0,111932,2025,2025-04-16,1,16,3
2008327,28588,1,1,0,111932,2025,2025-04-23,1,17,3
2008328,28588,1,1,0,111932,2025,2025-04-30,1,18,3
2008329,28588,1,1,0,111932,2025,2025-05-07,1,19,3
2008330,28588,1,1,0,111932,2025,2025-05-14,1,20,3
2008331,28588,1,1,0,111932,2025,2025-05-21,1,21,3
2008332,28588,1,1,0,111932,2025,2025-05-28,1,22,3
2008333,28588,1,1,0,111932,2025,2025-06-04,1,23,3
2008334,28588,1,1,0,111932,2025,2025-06-11,1,24,3
2008335,28588,1,1,0,111932,2025,2025-06-18,1,25,3
2008336,28588,1,1,0,111932,2025,2025-06-25,1,26,3
2008362,28589,1,1,19,155215,2025,2025-01-07,1,2,1
2008363,28589,1,1,19,155215,2025,2025-01-14,1,3,1
2008364,28589,1,1,19,155215,2025,2025-01-21,1,4,1
2008365,28589,1,1,19,155215,2025,2025-01-28,1,5,1
2008366,28589,1,1,19,155215,2025,2025-02-04,1,6,1
2008368,28589,2,1,19,155215,2025,2025-02-18,1,8,1
2008369,28589,1,1,19,155215,2025,2025-02-25,1,9,1
2008370,28589,1,1,19,155215,2025,2025-03-04,1,10,1
2008371,28589,1,1,19,155215,2025,2025-03-11,1,11,1
2008372,28589,1,1,19,155215,2025,2025-03-18,1,12,1
2008373,28589,1,1,19,155215,2025,2025-03-25,1,13,1
2008374,28589,1,1,19,155215,2025,2025-04-01,1,14,1
2008375,28589,1,1,19,155215,2025,2025-04-08,1,15,1
2008376,28589,1,1,19,155215,2025,2025-04-15,1,16,1
2008377,28589,1,1,19,155215,2025,2025-04-22,1,17,1
2008378,28589,1,1,19,155215,2025,2025-04-29,1,18,1
2008379,28589,1,1,19,155215,2025,2025-05-06,1,19,1
2008380,28589,1,1,19,155215,2025,2025-05-13,1,20,1
2008381,28589,1,1,19,155215,2025,2025-05-20,1,21,1
2008382,28589,1,1,19,155215,2025,2025-05-27,1,22,1
2008383,28589,1,1,19,155215,2025,2025-06-03,1,23,1
2008384,28589,1,1,19,155215,2025,2025-06-10,1,24,1
2008385,28589,1,1,19,155215,2025,2025-06-17,1,25,1
2008386,28589,1,1,19,155215,2025,2025-06-24,1,26,1
2008387,28589,1,1,19,155215,2025,2025-07-01,1,27,1
2008388,28589,1,1,19,155215,2025,2025-07-08,1,28,1
